date,open,high,low,close,volume
2024-09-09 11:30:00,58.8118,58.8460,58.8020,58.8216,6366
2024-09-09 11:35:00,58.8314,58.9097,58.8265,58.9097,5684
2024-09-09 11:40:00,58.9097,58.9097,58.8656,58.9028,2876
2024-09-09 11:45:00,58.8999,58.9978,58.8999,58.9978,6865
2024-09-09 11:50:00,58.9978,59.0173,58.9390,58.9684,5046
2024-09-09 11:55:00,58.9684,58.9684,58.9292,58.9488,2815
2024-09-09 12:00:00,58.9488,59.0075,58.9488,58.9978,2347
2024-09-09 12:05:00,58.9978,59.0467,58.9880,59.0467,5508
2024-09-09 12:10:00,59.0662,59.0760,59.0565,59.0565,2593
2024-09-09 12:15:00,59.0565,59.0854,59.0369,59.0760,5681
2024-09-09 12:20:00,59.0956,59.0956,59.0369,59.0467,6724
2024-09-09 12:25:00,59.0467,59.0565,59.0173,59.0369,3596
2024-09-09 12:30:00,59.0467,59.0956,59.0418,59.0956,3579
2024-09-09 12:35:00,59.1054,59.1641,59.1054,59.1348,5666
2024-09-09 12:40:00,59.1348,59.1685,59.1348,59.1446,2757
2024-09-09 12:45:00,59.1446,59.1739,59.1446,59.1641,2352
2024-09-09 12:50:00,59.1622,59.1739,59.1201,59.1739,7933
2024-09-09 12:55:00,59.1739,59.2033,59.1641,59.1935,8168
2024-09-09 13:00:00,59.1935,59.1935,59.1641,59.1739,6085
2024-09-09 13:05:00,59.1739,59.1837,59.1624,59.1837,5956
2024-09-09 13:10:00,59.1935,59.2229,59.1739,59.1935,3760
2024-09-09 13:15:00,59.1935,59.1935,59.1641,59.1641,2347
2024-09-09 13:20:00,59.1641,59.1739,59.1543,59.1543,2313
2024-09-09 13:25:00,59.1543,59.1788,59.1348,59.1739,5372
2024-09-09 13:30:00,59.1723,59.1723,59.1054,59.1250,2523
2024-09-09 13:35:00,59.1299,59.1543,59.1299,59.1348,2802
2024-09-09 13:40:00,59.1446,59.1446,59.0956,59.1054,6056
2024-09-09 13:45:00,59.1103,59.1348,59.1103,59.1250,3166
2024-09-09 13:50:00,59.1152,59.1495,59.0956,59.1250,10153
2024-09-09 13:55:00,59.1152,59.1152,59.0858,59.0907,5838
2024-09-09 14:00:00,59.0956,59.1446,59.0956,59.1054,4498
2024-09-09 14:05:00,59.1054,59.1152,59.0956,59.0956,2147
2024-09-09 14:10:00,59.0858,59.1054,59.0565,59.0710,7011
2024-09-09 14:15:00,59.0760,59.1250,59.0369,59.1054,25112
2024-09-09 14:20:00,59.1103,59.1201,59.0760,59.0760,10268
2024-09-09 14:25:00,59.0858,59.1250,59.0858,59.0956,9516
2024-09-09 14:30:00,59.0858,59.0956,59.0712,59.0712,3934
2024-09-09 14:35:00,59.0614,59.0614,59.0124,59.0124,4215
2024-09-09 14:40:00,59.0075,59.0565,59.0075,59.0467,4486
2024-09-09 14:45:00,59.0555,59.1054,59.0271,59.1054,8749
2024-09-09 14:50:00,59.1201,59.1250,59.0565,59.0565,6454
2024-09-09 14:55:00,59.0565,59.1152,59.0565,59.0858,6219
2024-09-09 15:00:00,59.0858,59.1250,59.0760,59.1152,4208
2024-09-09 15:05:00,59.1250,59.1397,59.1250,59.1348,3370
2024-09-09 15:10:00,59.1446,59.1641,59.1299,59.1299,5568
2024-09-09 15:15:00,59.1348,59.1446,59.1250,59.1348,9636
2024-09-09 15:20:00,59.1250,59.1641,59.1054,59.1641,11904
2024-09-09 15:25:00,59.1543,59.2278,59.1541,59.2278,10892
2024-09-09 15:30:00,59.2229,59.2326,59.2131,59.2131,9930
2024-09-09 15:35:00,59.2131,59.2375,59.1739,59.1837,21521
2024-09-09 15:40:00,59.1837,59.2375,59.1739,59.2375,20095
2024-09-09 15:45:00,59.2326,59.2326,59.1739,59.1935,20890
2024-09-09 15:50:00,59.2131,59.2767,59.1541,59.1837,51565
2024-09-09 15:55:00,59.1837,59.2424,59.1837,59.2375,57873
2024-09-09 16:00:00,59.2375,59.2424,59.2326,59.2326,65309
2024-09-09 16:10:00,59.2326,59.2326,59.2326,59.2326,30751
2024-09-09 16:30:00,59.2644,59.2644,59.2644,59.2644,13694
2024-09-09 18:30:00,59.2326,59.2326,59.2326,59.2326,30751
2024-09-09 19:00:00,59.2326,59.2326,59.2326,59.2326,30751
2024-09-09 19:25:00,59.4186,59.4284,59.4186,59.4284,200
2024-09-09 19:30:00,59.4284,59.4578,59.4284,59.4578,500
2024-09-09 19:45:00,59.0858,59.0858,59.0858,59.0858,1
2024-09-10 08:00:00,59.1641,59.2718,59.1641,59.2718,312
2024-09-10 08:45:00,59.3990,59.3990,59.3990,59.3990,400
2024-09-10 08:55:00,59.3501,59.3990,59.3501,59.3990,300
2024-09-10 09:00:00,59.4088,59.4088,59.4088,59.4088,15
2024-09-10 09:10:00,59.3990,59.4186,59.3990,59.4186,8
2024-09-10 09:30:00,59.2816,59.5654,59.0565,59.1739,40959
2024-09-10 09:35:00,59.1739,59.2131,59.1250,59.1250,7740
2024-09-10 09:40:00,59.1348,59.1543,59.0565,59.0858,13115
2024-09-10 09:45:00,59.1250,59.1250,58.9978,59.0075,3886
2024-09-10 09:50:00,58.9684,58.9684,58.8705,58.9635,7720
2024-09-10 09:55:00,58.9488,58.9580,58.8901,58.9097,4852
2024-09-10 10:00:00,58.8216,58.8803,58.8118,58.8803,8266
2024-09-10 10:05:00,58.8412,58.8509,58.7041,58.8412,9107
2024-09-10 10:10:00,58.8610,58.8705,58.6846,58.7005,18087
2024-09-10 10:15:00,58.6650,58.8020,58.6258,58.7531,38672
2024-09-10 10:20:00,58.7726,58.7922,58.6650,58.6846,24494
2024-09-10 10:25:00,58.6650,58.7433,58.6650,58.7433,6109
2024-09-10 10:30:00,58.7335,58.7726,58.6552,58.6552,10182
2024-09-10 10:35:00,58.6552,58.7725,58.6552,58.7725,6754
2024-09-10 10:40:00,58.7629,58.7629,58.6943,58.7433,11117
2024-09-10 10:45:00,58.7475,58.7824,58.7335,58.7531,12003
2024-09-10 10:50:00,58.7922,58.7922,58.6650,58.6650,4730
2024-09-10 10:55:00,58.6650,58.7237,58.6356,58.7237,6542
2024-09-10 11:00:00,58.7237,58.7922,58.7139,58.7922,6572
2024-09-10 11:05:00,58.7922,58.9488,58.7824,58.9097,15225
2024-09-10 11:10:00,58.9292,58.9880,58.9292,58.9782,6826
2024-09-10 11:15:00,58.9900,59.0467,58.9586,58.9782,14449
2024-09-10 11:20:00,58.9684,58.9880,58.9292,58.9390,3446
2024-09-10 11:25:00,58.9684,58.9782,58.9488,58.9586,16761
2024-09-10 11:30:00,58.9684,58.9831,58.8901,58.8901,8596
2024-09-10 11:35:00,58.8901,58.9488,58.8705,58.8901,9675
2024-09-10 11:40:00,58.8999,58.8999,58.8901,58.8901,1668
2024-09-10 11:45:00,58.8607,58.8761,58.8118,58.8314,4176
2024-09-10 11:50:00,58.8363,58.8363,58.7902,58.8118,3807
2024-09-10 11:55:00,58.7726,58.7971,58.6650,58.6748,2976
2024-09-10 12:00:00,58.6258,58.6454,58.5867,58.6160,12072
2024-09-10 12:05:00,58.6258,58.6748,58.6063,58.6063,4794
2024-09-10 12:10:00,58.6063,58.6650,58.5769,58.5769,6938
2024-09-10 12:15:00,58.5867,58.6063,58.5475,58.5867,11355
2024-09-10 12:20:00,58.5867,58.6356,58.5769,58.5867,14911
2024-09-10 12:25:00,58.5965,58.5965,58.5103,58.5377,9061
2024-09-10 12:30:00,58.5280,58.5671,58.5280,58.5671,5119
2024-09-10 12:35:00,58.5671,58.5671,58.5377,58.5377,2987
2024-09-10 12:40:00,58.5377,58.6063,58.5377,58.5583,6758
2024-09-10 12:45:00,58.5671,58.5867,58.5475,58.5867,3835
2024-09-10 12:50:00,58.5768,58.6846,58.5671,58.6846,11364
2024-09-10 12:55:00,58.6748,58.6748,58.5965,58.5965,13071
2024-09-10 13:00:00,58.5867,58.5965,58.5769,58.5867,3961
2024-09-10 13:05:00,58.6063,58.6553,58.5965,58.6553,6783
2024-09-10 13:10:00,58.6552,58.6846,58.6356,58.6748,12275
2024-09-10 13:15:00,58.6846,58.7335,58.6846,58.7041,7170
2024-09-10 13:20:00,58.7041,58.7237,58.6748,58.7237,3789
2024-09-10 13:25:00,58.7139,58.7139,58.6650,58.6846,2013
2024-09-10 13:30:00,58.6846,58.7237,58.6846,58.7237,3326
2024-09-10 13:35:00,58.7237,58.7531,58.7237,58.7531,9047
2024-09-10 13:40:00,58.7531,58.7629,58.7433,58.7580,2419
2024-09-10 13:45:00,58.7335,58.7531,58.7237,58.7531,6163
2024-09-10 13:50:00,58.7605,58.7677,58.7237,58.7237,3087
2024-09-10 13:55:00,58.7041,58.7335,58.6748,58.6748,3653
2024-09-10 14:00:00,58.6846,58.7335,58.6846,58.7335,3307
2024-09-10 14:05:00,58.7237,58.7384,58.6895,58.7335,5925
2024-09-10 14:10:00,58.7237,58.7237,58.7041,58.7041,5956
2024-09-10 14:15:00,58.7139,58.7237,58.6454,58.6552,3699
2024-09-10 14:20:00,58.6454,58.6601,58.5965,58.6258,5551
2024-09-10 14:25:00,58.6356,58.6748,58.6258,58.6650,7101
2024-09-10 14:30:00,58.6748,58.7335,58.6748,58.7335,2580
2024-09-10 14:35:00,58.7531,58.8124,58.7531,58.8124,4765
2024-09-10 14:40:00,58.8118,58.8509,58.8118,58.8509,3111
2024-09-10 14:45:00,58.8607,58.8901,58.8558,58.8901,2281
2024-09-10 14:50:00,58.9097,58.9195,58.8852,58.9195,5531
2024-09-10 14:55:00,58.9195,58.9488,58.9097,58.9488,8239
2024-09-10 15:00:00,58.9390,58.9880,58.9390,58.9880,12389
2024-09-10 15:05:00,58.9782,59.0173,58.9782,58.9831,5344
2024-09-10 15:10:00,58.9586,58.9684,58.9488,58.9684,5482
2024-09-10 15:15:00,58.9684,58.9684,58.9439,58.9684,6201
2024-09-10 15:20:00,58.9782,58.9978,58.9782,58.9880,4153
2024-09-10 15:25:00,58.9880,59.0222,58.9880,58.9978,4807
2024-09-10 15:30:00,58.9978,58.9978,58.9586,58.9978,11355
2024-09-10 15:35:00,58.9782,58.9782,58.9195,58.9341,7398
2024-09-10 15:40:00,58.9390,58.9782,58.9390,58.9733,6252
2024-09-10 15:45:00,58.9782,58.9831,58.8999,58.9087,11223
2024-09-10 15:50:00,58.9097,59.0271,58.9097,59.0026,59677
2024-09-10 15:55:00,58.9978,59.0369,58.9782,59.0075,78565
2024-09-10 16:00:00,59.0075,59.0271,59.0075,59.0173,107036
2024-09-10 16:10:00,59.0173,59.0173,59.0173,59.0173,36488
2024-09-10 16:30:00,59.0093,59.0093,59.0093,59.0093,139523
2024-09-10 18:30:00,59.0173,59.0173,59.0173,59.0173,36488
2024-09-10 19:00:00,59.0173,59.0173,59.0173,59.0173,36488
2024-09-11 08:10:00,58.9978,58.9978,58.9978,58.9978,365
2024-09-11 09:20:00,58.9586,58.9586,58.9586,58.9586,15
2024-09-11 09:30:00,58.8314,59.2229,58.8314,58.9635,39976
2024-09-11 09:35:00,58.9782,59.0858,58.9488,58.9684,9892
2024-09-11 09:40:00,58.9586,59.0173,58.9097,59.0173,13704
2024-09-11 09:45:00,59.0173,59.0467,58.9684,59.0271,5682
2024-09-11 09:50:00,58.9782,58.9880,58.9195,58.9390,4268
2024-09-11 09:55:00,58.9390,58.9586,58.9195,58.9292,5276
2024-09-11 10:00:00,58.9146,58.9488,58.8314,58.8509,23647
2024-09-11 10:05:00,58.8607,58.9684,58.8412,58.9390,11456
2024-09-11 10:10:00,58.9390,58.9390,58.8607,58.8656,19319
2024-09-11 10:15:00,58.8803,58.9195,58.8314,58.8607,16255
2024-09-11 10:20:00,58.8509,58.9195,58.8412,58.8607,8517
2024-09-11 10:25:00,58.8607,58.9097,58.8509,58.8803,17808
2024-09-11 10:30:00,58.8803,58.9292,58.8314,58.9292,28761
2024-09-11 10:35:00,58.9292,58.9782,58.9292,58.9782,4461
2024-09-11 10:40:00,58.9488,58.9782,58.9195,58.9292,3980
2024-09-11 10:45:00,58.9488,58.9488,58.8509,58.8999,14690
2024-09-11 10:50:00,58.9292,58.9978,58.9097,58.9782,7050
2024-09-11 10:55:00,58.9880,59.0565,58.9880,59.0565,13828
2024-09-11 11:00:00,59.0663,59.0858,58.9880,59.0467,6469
2024-09-11 11:05:00,59.0271,59.0858,59.0271,59.0467,5199
2024-09-11 11:10:00,59.0467,59.1054,59.0467,59.1054,8564
2024-09-11 11:15:00,59.0956,59.1250,59.0858,59.1152,5578
2024-09-11 11:20:00,59.1103,59.1103,59.0712,59.0858,4473
2024-09-11 11:25:00,59.0663,59.0956,59.0663,59.0809,4573
2024-09-11 11:30:00,59.0858,59.1160,59.0760,59.1005,3739
2024-09-11 11:35:00,59.1054,59.1348,59.1054,59.1152,4709
2024-09-11 11:40:00,59.1250,59.1446,59.1005,59.1250,11106
2024-09-11 11:45:00,59.1348,59.2131,59.1348,59.2033,4225
2024-09-11 11:50:00,59.1935,59.2424,59.1935,59.2229,4232
2024-09-11 11:55:00,59.2325,59.2325,59.1641,59.1935,6504
2024-09-11 12:00:00,59.1543,59.2131,59.1543,59.2131,2015
2024-09-11 12:05:00,59.2326,59.2816,59.2326,59.2620,4118
2024-09-11 12:10:00,59.2718,59.2914,59.2620,59.2718,2752
2024-09-11 12:15:00,59.2816,59.2816,59.2620,59.2718,2577
2024-09-11 12:20:00,59.2718,59.2816,59.2326,59.2620,2950
2024-09-11 12:25:00,59.2424,59.2816,59.2424,59.2816,4089
2024-09-11 12:30:00,59.2914,59.2914,59.2424,59.2914,5166
2024-09-11 12:35:00,59.3012,59.3295,59.2865,59.3256,2850
2024-09-11 12:40:00,59.3012,59.3256,59.3012,59.3109,1276
2024-09-11 12:45:00,59.3207,59.3256,59.2963,59.3207,2784
2024-09-11 12:50:00,59.3204,59.3550,59.3012,59.3501,3999
2024-09-11 12:55:00,59.3501,59.3501,59.2718,59.2718,4028
2024-09-11 13:00:00,59.2620,59.3648,59.2620,59.3621,2810
2024-09-11 13:05:00,59.3501,59.3501,59.2718,59.2718,4009
2024-09-11 13:10:00,59.2718,59.3207,59.2718,59.2914,4819
2024-09-11 13:15:00,59.2914,59.3305,59.2914,59.3305,3660
2024-09-11 13:20:00,59.3305,59.3403,59.3207,59.3266,4938
2024-09-11 13:25:00,59.3208,59.3892,59.3208,59.3795,2946
2024-09-11 13:30:00,59.3795,59.4382,59.3795,59.4382,5709
2024-09-11 13:35:00,59.4186,59.4382,59.4186,59.4382,2435
2024-09-11 13:40:00,59.4431,59.4871,59.4382,59.4773,7438
2024-09-11 13:45:00,59.4724,59.5361,59.4578,59.4578,5868
2024-09-11 13:50:00,59.4675,59.5556,59.4672,59.5263,7280
2024-09-11 13:55:00,59.5458,59.5458,59.4969,59.5263,3590
2024-09-11 14:00:00,59.5263,59.5361,59.5140,59.5361,5268
2024-09-11 14:05:00,59.5263,59.5427,59.3795,59.4871,35770
2024-09-11 14:10:00,59.4284,59.4611,59.4284,59.4382,4740
2024-09-11 14:15:00,59.4382,59.4773,59.4284,59.4773,5694
2024-09-11 14:20:00,59.4871,59.4969,59.4675,59.4969,2444
2024-09-11 14:25:00,59.4773,59.5263,59.4480,59.5263,3218
2024-09-11 14:30:00,59.5165,59.5689,59.5067,59.5556,7757
2024-09-11 14:35:00,59.5507,59.5507,59.5067,59.5409,3536
2024-09-11 14:40:00,59.5458,59.6241,59.5361,59.5997,8492
2024-09-11 14:45:00,59.6046,59.6339,59.5997,59.6241,3920
2024-09-11 14:50:00,59.5948,59.5948,59.5654,59.5948,6796
2024-09-11 14:55:00,59.5948,59.6388,59.5948,59.5948,3630
2024-09-11 15:00:00,59.5850,59.6143,59.5850,59.6143,10736
2024-09-11 15:05:00,59.6241,59.6633,59.6143,59.6339,8754
2024-09-11 15:10:00,59.6437,59.6437,59.6143,59.6436,7874
2024-09-11 15:15:00,59.6437,59.6731,59.6437,59.6731,4759
2024-09-11 15:20:00,59.6633,59.6633,59.6143,59.6241,17887
2024-09-11 15:25:00,59.6339,59.6633,59.6290,59.6486,15135
2024-09-11 15:30:00,59.6388,59.6535,59.6241,59.6339,11918
2024-09-11 15:35:00,59.6437,59.6437,59.5605,59.5654,11168
2024-09-11 15:40:00,59.5654,59.5948,59.5458,59.5948,12778
2024-09-11 15:45:00,59.5948,59.6333,59.5948,59.6192,20104
2024-09-11 15:50:00,59.6143,59.7856,59.6046,59.7856,69701
2024-09-11 15:55:00,59.7856,59.9471,59.7807,59.9178,294434
2024-09-11 16:00:00,59.9178,59.9373,59.9080,59.9373,2281899
2024-09-11 16:10:00,59.9373,59.9373,59.9373,59.9373,1137424
2024-09-11 17:20:00,59.8855,59.8855,59.8855,59.8855,185038
2024-09-11 18:30:00,59.9373,59.9373,59.9373,59.9373,1137424
2024-09-11 19:00:00,59.9373,59.9373,59.9373,59.9373,1137424
2024-09-12 07:50:00,59.9569,59.9569,59.9471,59.9471,50
2024-09-12 08:00:00,59.9373,59.9373,59.9373,59.9373,1
2024-09-12 08:45:00,59.9863,59.9863,59.9373,59.9373,7631
2024-09-12 08:50:00,59.9373,59.9373,59.9373,59.9373,73
2024-09-12 09:10:00,59.9373,59.9961,59.9373,59.9961,2470
2024-09-12 09:15:00,59.9569,59.9863,59.9569,59.9863,2164
2024-09-12 09:20:00,59.9961,60.0058,59.9961,59.9961,1140
2024-09-12 09:25:00,59.9373,59.9373,59.9373,59.9373,17
2024-09-12 09:30:00,59.7612,59.8982,59.6731,59.7514,25950
2024-09-12 09:35:00,59.7122,59.8684,59.7122,59.8297,6691
2024-09-12 09:40:00,59.8541,59.8590,59.7514,59.7514,9755
2024-09-12 09:45:00,59.7416,59.7709,59.5948,59.6046,9757
2024-09-12 09:50:00,59.6143,59.6731,59.5556,59.6232,12887
2024-09-12 09:55:00,59.6241,59.6633,59.5703,59.5752,10718
2024-09-12 10:00:00,59.5850,59.6046,59.4480,59.5165,17464
2024-09-12 10:05:00,59.5116,59.6241,59.5116,59.6241,13627
2024-09-12 10:10:00,59.6339,59.6339,59.5850,59.5948,10208
2024-09-12 10:15:00,59.5703,59.5752,59.5214,59.5556,9712
2024-09-12 10:20:00,59.5458,59.6339,59.5263,59.6136,52344
2024-09-12 10:25:00,59.6046,59.6339,59.5948,59.6241,27994
2024-09-12 10:30:00,59.6241,59.6241,59.4186,59.4969,38228
2024-09-12 10:35:00,59.4675,59.5160,59.4137,59.4186,28760
2024-09-12 10:40:00,59.4088,59.4284,59.3012,59.4284,17292
2024-09-12 10:45:00,59.4284,59.5165,59.4088,59.4969,13654
2024-09-12 10:50:00,59.4969,59.4969,59.3990,59.4113,11577
2024-09-12 10:55:00,59.4186,59.5214,59.4186,59.4578,17218
2024-09-12 11:00:00,59.4382,59.4578,59.3501,59.4284,14254
2024-09-12 11:05:00,59.4382,59.4773,59.3795,59.4382,16384
2024-09-12 11:10:00,59.3990,59.4480,59.3990,59.4329,12522
2024-09-12 11:15:00,59.4284,59.4382,59.3892,59.4137,9774
2024-09-12 11:20:00,59.4186,59.4700,59.4186,59.4700,9637
2024-09-12 11:25:00,59.4675,59.5263,59.4480,59.4675,12447
2024-09-12 11:30:00,59.4675,59.6437,59.4382,59.5899,61811
2024-09-12 11:35:00,59.5850,59.6241,59.5654,59.5654,11675
2024-09-12 11:40:00,59.5654,59.5948,59.4480,59.4578,18827
2024-09-12 11:45:00,59.4754,59.5165,59.4382,59.4969,9583
2024-09-12 11:50:00,59.5067,59.5263,59.4871,59.5263,9909
2024-09-12 11:55:00,59.5263,59.5556,59.5067,59.5556,11686
2024-09-12 12:00:00,59.5654,59.5654,59.5361,59.5556,6660
2024-09-12 12:05:00,59.5556,59.5850,59.5458,59.5752,11055
2024-09-12 12:10:00,59.5752,59.5752,59.5165,59.5361,8322
2024-09-12 12:15:00,59.5361,59.5361,59.4871,59.5067,13030
2024-09-12 12:20:00,59.5067,59.5556,59.4969,59.5165,13209
2024-09-12 12:25:00,59.5165,59.5263,59.4871,59.4871,8878
2024-09-12 12:30:00,59.4773,59.5165,59.4773,59.4773,8001
2024-09-12 12:35:00,59.4773,59.4871,59.4382,59.4675,7251
2024-09-12 12:40:00,59.4675,59.5067,59.4480,59.4871,12173
2024-09-12 12:45:00,59.4871,59.4871,59.4773,59.4871,7748
2024-09-12 12:50:00,59.4920,59.5556,59.4920,59.5556,16836
2024-09-12 12:55:00,59.5458,59.5654,59.5361,59.5556,8818
2024-09-12 13:00:00,59.5458,59.5703,59.5458,59.5654,8746
2024-09-12 13:05:00,59.5703,59.5850,59.5556,59.5752,9785
2024-09-12 13:10:00,59.5850,59.6437,59.5752,59.6339,14700
2024-09-12 13:15:00,59.6339,59.6388,59.6143,59.6143,7628
2024-09-12 13:20:00,59.6143,59.6143,59.5654,59.6046,9194
2024-09-12 13:25:00,59.6143,59.6241,59.5850,59.5850,8512
2024-09-12 13:30:00,59.5899,59.5948,59.5556,59.5581,8584
2024-09-12 13:35:00,59.5556,59.5654,59.5458,59.5605,12288
2024-09-12 13:40:00,59.5605,59.5654,59.5458,59.5458,8853
2024-09-12 13:45:00,59.5458,59.5654,59.5361,59.5458,11876
2024-09-12 13:50:00,59.5458,59.5654,59.5361,59.5458,15563
2024-09-12 13:55:00,59.5556,59.5899,59.5458,59.5654,9405
2024-09-12 14:00:00,59.5654,59.5654,59.5263,59.5361,18606
2024-09-12 14:05:00,59.5409,59.5556,59.4186,59.4382,10109
2024-09-12 14:10:00,59.4382,59.4724,59.4382,59.4724,9006
2024-09-12 14:15:00,59.4675,59.4773,59.4480,59.4675,10906
2024-09-12 14:20:00,59.4675,59.5067,59.4480,59.4969,11649
2024-09-12 14:25:00,59.5165,59.5165,59.4773,59.5067,9853
2024-09-12 14:30:00,59.5263,59.5263,59.4772,59.4871,13969
2024-09-12 14:35:00,59.4871,59.5361,59.4773,59.5263,16320
2024-09-12 14:40:00,59.5263,59.5263,59.4773,59.4969,13644
2024-09-12 14:45:00,59.4969,59.5067,59.4675,59.4871,9693
2024-09-12 14:50:00,59.4871,59.5361,59.4480,59.4675,13622
2024-09-12 14:55:00,59.4773,59.5165,59.4675,59.5067,11537
2024-09-12 15:00:00,59.5067,59.5654,59.4871,59.4871,11607
2024-09-12 15:05:00,59.4969,59.5165,59.4969,59.5067,13326
2024-09-12 15:10:00,59.4871,59.5263,59.4822,59.5165,10669
2024-09-12 15:15:00,59.5165,59.5312,59.4871,59.4871,19238
2024-09-12 15:20:00,59.4822,59.4822,59.4382,59.4480,17616
2024-09-12 15:25:00,59.4480,59.5018,59.4480,59.4773,18729
2024-09-12 15:30:00,59.4773,59.5351,59.4773,59.5312,16706
2024-09-12 15:35:00,59.5312,59.5840,59.5312,59.5507,17014
2024-09-12 15:40:00,59.5507,59.5703,59.5165,59.5556,21787
2024-09-12 15:45:00,59.5654,59.5850,59.5165,59.5214,12319
2024-09-12 15:50:00,59.5067,59.6437,59.4969,59.6143,60344
2024-09-12 15:55:00,59.6143,59.6437,59.5263,59.6339,99276
2024-09-12 16:00:00,59.6339,59.6339,59.3795,59.3795,2496583
2024-09-12 16:10:00,59.6241,59.6241,59.6241,59.6241,1239441
2024-09-12 16:30:00,59.6024,59.6024,59.6024,59.6024,95632
2024-09-12 18:30:00,59.6241,59.6241,59.6241,59.6241,1239441
2024-09-12 19:00:00,59.6241,59.6241,59.6241,59.6241,1239441
2024-09-13 08:00:00,59.6241,59.6241,59.6241,59.6241,1
2024-09-13 08:20:00,60.3875,60.3875,60.3875,60.3875,2
2024-09-13 08:55:00,60.3092,60.3092,59.8003,59.8003,2
2024-09-13 09:30:00,59.7709,59.9569,59.6437,59.9080,37059
2024-09-13 09:35:00,59.9471,59.9863,59.9080,59.9667,4128
2024-09-13 09:40:00,59.9569,59.9961,59.8982,59.9471,2578
2024-09-13 09:45:00,59.9765,59.9981,59.9569,59.9765,8773
2024-09-13 09:50:00,59.9863,60.0254,59.9667,60.0156,14325
2024-09-13 09:55:00,60.0156,60.0450,59.9667,60.0156,6403
2024-09-13 10:00:00,60.0352,60.0841,59.9961,60.0548,14946
2024-09-13 10:05:00,60.0646,60.0841,60.0058,60.0058,11098
2024-09-13 10:10:00,60.0254,60.0897,60.0205,60.0897,10317
2024-09-13 10:15:00,60.0752,60.1331,60.0744,60.0939,9252
2024-09-13 10:20:00,60.0841,60.1135,60.0303,60.1037,8014
2024-09-13 10:25:00,60.1233,60.1331,60.0744,60.0744,12078
2024-09-13 10:30:00,60.0841,60.1135,60.0352,60.0352,14162
2024-09-13 10:35:00,60.0156,60.0841,60.0058,60.0646,12766
2024-09-13 10:40:00,60.0646,60.0939,60.0450,60.0727,13609
2024-09-13 10:45:00,60.0646,60.0646,60.0156,60.0352,6381
2024-09-13 10:50:00,60.0254,60.0254,59.9569,59.9765,9650
2024-09-13 10:55:00,59.9765,60.0352,59.9471,60.0352,14527
2024-09-13 11:00:00,60.0401,60.0401,60.0058,60.0156,7557
2024-09-13 11:05:00,60.0156,60.0254,59.9863,60.0058,9496
2024-09-13 11:10:00,59.9961,60.0205,59.9863,59.9961,8528
2024-09-13 11:15:00,60.0058,60.0254,59.9961,60.0156,10434
2024-09-13 11:20:00,60.0156,60.0695,60.0156,60.0646,17871
2024-09-13 11:25:00,60.0646,60.0744,60.0058,60.0058,9847
2024-09-13 11:30:00,60.0058,60.0254,59.9765,59.9765,13378
2024-09-13 11:35:00,59.9667,59.9863,59.9275,59.9667,10411
2024-09-13 11:40:00,59.9765,59.9961,59.9667,59.9765,9116
2024-09-13 11:45:00,59.9863,59.9863,59.9422,59.9422,19819
2024-09-13 11:50:00,59.9471,59.9471,59.8884,59.9373,9408
2024-09-13 11:55:00,59.9373,59.9765,59.9324,59.9765,6756
2024-09-13 12:00:00,59.9667,59.9667,59.9373,59.9373,7379
2024-09-13 12:05:00,59.9569,59.9667,59.9275,59.9471,10966
2024-09-13 12:10:00,59.9471,59.9569,59.9178,59.9178,6879
2024-09-13 12:15:00,59.9178,59.9275,59.9080,59.9178,8863
2024-09-13 12:20:00,59.9275,59.9275,59.8933,59.8957,7657
2024-09-13 12:25:00,59.8982,59.9006,59.8492,59.8492,7204
2024-09-13 12:30:00,59.8688,59.8688,59.8199,59.8199,9023
2024-09-13 12:35:00,59.8297,59.8502,59.8199,59.8502,8757
2024-09-13 12:40:00,59.8590,59.8884,59.8590,59.8884,5469
2024-09-13 12:45:00,59.8982,59.8982,59.8492,59.8786,9239
2024-09-13 12:50:00,59.8786,59.9178,59.8737,59.9178,6561
2024-09-13 12:55:00,59.9080,59.9178,59.8982,59.8982,8097
2024-09-13 13:00:00,59.8884,59.9080,59.8786,59.9080,6223
2024-09-13 13:05:00,59.9080,59.9080,59.8786,59.8982,8781
2024-09-13 13:10:00,59.9080,59.9569,59.8982,59.9471,10078
2024-09-13 13:15:00,59.9471,59.9471,59.9178,59.9178,4965
2024-09-13 13:20:00,59.9178,59.9471,59.9178,59.9178,7172
2024-09-13 13:25:00,59.9275,59.9618,59.9275,59.9618,9205
2024-09-13 13:30:00,59.9667,59.9765,59.9471,59.9716,7212
2024-09-13 13:35:00,59.9667,59.9765,59.9471,59.9569,8811
2024-09-13 13:40:00,59.9569,59.9765,59.9471,59.9569,10688
2024-09-13 13:45:00,59.9471,59.9716,59.9373,59.9569,7914
2024-09-13 13:50:00,59.9667,59.9765,59.9275,59.9373,8800
2024-09-13 13:55:00,59.9275,59.9569,59.9226,59.9471,9031
2024-09-13 14:00:00,59.9471,59.9667,59.8982,59.9422,13199
2024-09-13 14:05:00,59.9569,59.9765,59.9520,59.9667,7788
2024-09-13 14:10:00,59.9667,59.9961,59.9667,59.9863,7569
2024-09-13 14:15:00,59.9863,60.0156,59.9863,59.9985,9247
2024-09-13 14:20:00,59.9961,60.0156,59.9863,59.9912,11113
