date,open,high,low,close,volume
2024-09-06 16:00:00,2.6835,2.6883,2.6740,2.6740,864291
2024-09-06 16:10:00,2.6835,2.6835,2.6835,2.6835,371742
2024-09-06 16:25:00,2.6835,2.6835,2.6835,2.6835,3
2024-09-06 16:30:00,2.6835,2.6835,2.6835,2.6835,105
2024-09-06 16:35:00,2.7504,2.7504,2.6931,2.6931,15
2024-09-06 17:15:00,2.6835,2.6931,2.6834,2.6931,126100
2024-09-06 17:20:00,2.6931,2.7313,2.6931,2.7122,165246
2024-09-06 17:25:00,2.7026,2.7217,2.6835,2.7217,127012
2024-09-06 17:30:00,2.7217,2.7408,2.7026,2.7026,129016
2024-09-06 17:35:00,2.7026,2.7408,2.6835,2.7225,251173
2024-09-06 17:40:00,2.7217,2.7217,2.6835,2.7026,125132
2024-09-06 17:45:00,2.7122,2.7408,2.7122,2.7218,11811
2024-09-06 17:50:00,2.7217,2.7313,2.6836,2.6836,131418
2024-09-06 17:55:00,2.6835,2.7025,2.6835,2.6931,84001
2024-09-06 18:00:00,2.6931,2.7026,2.6931,2.6931,107703
2024-09-06 18:05:00,2.7026,2.7408,2.7026,2.7217,44749
2024-09-06 18:10:00,2.7217,2.7313,2.7122,2.7218,31206
2024-09-06 18:15:00,2.7313,2.7313,2.7026,2.7217,33547
2024-09-06 18:20:00,2.7217,2.7313,2.7122,2.7122,38006
2024-09-06 18:25:00,2.7122,2.7122,2.6931,2.6931,5100
2024-09-06 18:30:00,2.6835,2.6835,2.6835,2.6835,371742
2024-09-06 19:00:00,2.6835,2.6835,2.6835,2.6835,371742
2024-09-06 19:05:00,2.7217,2.7217,2.7217,2.7217,1
2024-09-06 19:15:00,2.6740,2.6740,2.6740,2.6740,100
2024-09-06 19:25:00,2.6835,2.6835,2.6835,2.6835,94
2024-09-09 04:00:00,2.7026,2.7026,2.7026,2.7026,3
2024-09-09 07:00:00,2.7122,2.7122,2.7122,2.7122,2
2024-09-09 07:50:00,2.6835,2.6835,2.6835,2.6835,20
2024-09-09 08:00:00,2.7026,2.7026,2.7026,2.7026,3
2024-09-09 08:15:00,2.7026,2.7026,2.7026,2.7026,21
2024-09-09 08:25:00,2.6740,2.6740,2.6740,2.6740,3
2024-09-09 08:40:00,2.6740,2.6740,2.6740,2.6740,200
2024-09-09 08:50:00,2.7026,2.7122,2.7026,2.7122,3000
2024-09-09 09:00:00,2.7026,2.7026,2.6835,2.6835,207
2024-09-09 09:05:00,2.6740,2.6740,2.6740,2.6740,602
2024-09-09 09:10:00,2.6835,2.6835,2.6835,2.6835,18
2024-09-09 09:20:00,2.6835,2.6835,2.6835,2.6835,1
2024-09-09 09:25:00,2.6835,2.6835,2.6835,2.6835,10
2024-09-09 09:30:00,2.6835,2.6931,2.6835,2.6931,492291
2024-09-09 09:35:00,2.6883,2.6931,2.6883,2.6931,194350
2024-09-09 09:40:00,2.6931,2.6931,2.6835,2.6883,117418
2024-09-09 09:45:00,2.6883,2.6931,2.6835,2.6835,148802
2024-09-09 09:50:00,2.6883,2.6979,2.6835,2.6931,485994
2024-09-09 09:55:00,2.6931,2.7026,2.6931,2.6931,22130
2024-09-09 10:00:00,2.6979,2.7026,2.6931,2.6979,86308
2024-09-09 10:05:00,2.6979,2.7093,2.6931,2.6979,1795320
2024-09-09 10:10:00,2.6979,2.7026,2.6931,2.6931,93850
2024-09-09 10:15:00,2.6931,2.6979,2.6931,2.6931,24035
2024-09-09 10:20:00,2.6931,2.7026,2.6931,2.7026,135802
2024-09-09 10:25:00,2.6979,2.7026,2.6931,2.6979,18910
2024-09-09 10:30:00,2.6979,2.7026,2.6931,2.6979,163629
2024-09-09 10:35:00,2.7026,2.7026,2.6931,2.6979,303444
2024-09-09 10:40:00,2.6931,2.6979,2.6931,2.6931,31225
2024-09-09 10:45:00,2.6979,2.6998,2.6931,2.6931,65409
2024-09-09 10:50:00,2.6931,2.6979,2.6835,2.6883,219424
2024-09-09 10:55:00,2.6931,2.6986,2.6835,2.6979,1006859
2024-09-09 11:00:00,2.6979,2.6998,2.6931,2.6979,220770
2024-09-09 11:05:00,2.6931,2.6979,2.6835,2.6883,223903
2024-09-09 11:10:00,2.6883,2.6883,2.6835,2.6883,103637
2024-09-09 11:15:00,2.6883,2.6931,2.6835,2.6883,33665
2024-09-09 11:20:00,2.6931,2.6931,2.6835,2.6883,37728
2024-09-09 11:25:00,2.6883,2.6931,2.6835,2.6883,74772
2024-09-09 11:30:00,2.6883,2.6900,2.6883,2.6883,14979
2024-09-09 11:35:00,2.6883,2.6907,2.6835,2.6883,23853
2024-09-09 11:40:00,2.6835,2.6883,2.6835,2.6883,18172
2024-09-09 11:45:00,2.6883,2.6930,2.6835,2.6883,31977
2024-09-09 11:50:00,2.6883,2.6907,2.6835,2.6883,30338
2024-09-09 11:55:00,2.6883,2.6883,2.6835,2.6835,13817
2024-09-09 12:00:00,2.6835,2.6931,2.6835,2.6883,33544
2024-09-09 12:05:00,2.6883,2.7026,2.6864,2.6979,833064
2024-09-09 12:10:00,2.6979,2.7026,2.6931,2.7014,23809
2024-09-09 12:15:00,2.6979,2.7122,2.6960,2.7098,303179
2024-09-09 12:20:00,2.7074,2.7106,2.7026,2.7026,45193
2024-09-09 12:25:00,2.7074,2.7074,2.7026,2.7026,17359
2024-09-09 12:30:00,2.7026,2.7117,2.7026,2.7074,46527
2024-09-09 12:35:00,2.7074,2.7074,2.7026,2.7026,19580
2024-09-09 12:40:00,2.7026,2.7093,2.6931,2.6979,1077087
2024-09-09 12:45:00,2.6979,2.7026,2.6979,2.6979,5486
2024-09-09 12:50:00,2.6979,2.7026,2.6979,2.6979,49945
2024-09-09 12:55:00,2.6979,2.7026,2.6979,2.6979,15912
2024-09-09 13:00:00,2.6979,2.7026,2.6979,2.7026,22880
2024-09-09 13:05:00,2.7026,2.7026,2.6931,2.6931,313300
2024-09-09 13:10:00,2.6979,2.7122,2.6931,2.7074,1579542
2024-09-09 13:15:00,2.7047,2.7121,2.6931,2.6979,1474827
2024-09-09 13:20:00,2.6979,2.7076,2.6979,2.7074,828754
2024-09-09 13:25:00,2.7103,2.7103,2.7026,2.7026,18293
2024-09-09 13:30:00,2.7026,2.7104,2.7026,2.7074,64505
2024-09-09 13:35:00,2.7026,2.7099,2.7026,2.7074,119767
2024-09-09 13:40:00,2.7026,2.7122,2.6931,2.6979,642582
2024-09-09 13:45:00,2.6979,2.7122,2.6931,2.7074,1117361
2024-09-09 13:50:00,2.7074,2.7103,2.7026,2.7026,38178
2024-09-09 13:55:00,2.7026,2.7074,2.7026,2.7026,185239
2024-09-09 14:00:00,2.7026,2.7074,2.7026,2.7026,25530
2024-09-09 14:05:00,2.7026,2.7121,2.7026,2.7026,51840
2024-09-09 14:10:00,2.7026,2.7074,2.7026,2.7026,10291
2024-09-09 14:15:00,2.7026,2.7074,2.7026,2.7026,7100
2024-09-09 14:20:00,2.7074,2.7074,2.7026,2.7026,24996
2024-09-09 14:25:00,2.7026,2.7122,2.7026,2.7026,73037
2024-09-09 14:30:00,2.7026,2.7074,2.7026,2.7026,18298
2024-09-09 14:35:00,2.7026,2.7121,2.7026,2.7074,46163
2024-09-09 14:40:00,2.7026,2.7121,2.7026,2.7026,27248
2024-09-09 14:45:00,2.7026,2.7121,2.7026,2.7074,17993
2024-09-09 14:50:00,2.7026,2.7122,2.7026,2.7074,593747
2024-09-09 14:55:00,2.7074,2.7122,2.7074,2.7074,42859
2024-09-09 15:00:00,2.7074,2.7122,2.7026,2.7074,36202
2024-09-09 15:05:00,2.7074,2.7122,2.7026,2.7074,51504
2024-09-09 15:10:00,2.7103,2.7122,2.7026,2.7122,17192
2024-09-09 15:15:00,2.7074,2.7122,2.7026,2.7122,82550
2024-09-09 15:20:00,2.7074,2.7122,2.7026,2.7074,39442
2024-09-09 15:25:00,2.7026,2.7107,2.7026,2.7074,15504
2024-09-09 15:30:00,2.7074,2.7122,2.7026,2.7026,23761
2024-09-09 15:35:00,2.7074,2.7122,2.7026,2.7026,166958
2024-09-09 15:40:00,2.7074,2.7122,2.7026,2.7074,165870
2024-09-09 15:45:00,2.7074,2.7079,2.7026,2.7074,81644
2024-09-09 15:50:00,2.7026,2.7122,2.7026,2.7074,276213
2024-09-09 15:55:00,2.7074,2.7122,2.7026,2.7026,356650
2024-09-09 16:00:00,2.7026,2.7122,2.7026,2.7122,430339
2024-09-09 16:10:00,2.7122,2.7122,2.7122,2.7122,210262
2024-09-09 16:30:00,2.7026,2.7026,2.7026,2.7026,80
2024-09-09 17:00:00,2.6931,2.7124,2.6931,2.7124,27
2024-09-09 17:05:00,2.6931,2.6931,2.6835,2.6931,1518
2024-09-09 17:30:00,2.7026,2.7122,2.7026,2.7122,6
2024-09-09 17:35:00,2.7026,2.7026,2.7026,2.7026,1
2024-09-09 18:05:00,2.6931,2.6931,2.6835,2.6931,50723
2024-09-09 18:10:00,2.6931,2.7123,2.6931,2.7035,54196
2024-09-09 18:30:00,2.7122,2.7122,2.7122,2.7122,210262
2024-09-09 18:50:00,2.7122,2.7122,2.7122,2.7122,10
2024-09-09 19:00:00,2.7122,2.7122,2.7026,2.7026,210332
2024-09-09 19:20:00,2.6740,2.6740,2.6740,2.6740,8
2024-09-10 04:40:00,2.7122,2.7122,2.7026,2.7026,4
2024-09-10 04:45:00,2.7026,2.7026,2.7026,2.7026,1
2024-09-10 08:00:00,2.7122,2.7122,2.7122,2.7122,2
2024-09-10 08:05:00,2.7122,2.7122,2.7122,2.7122,1
2024-09-10 08:20:00,2.7122,2.7122,2.7122,2.7122,2
2024-09-10 08:45:00,2.7026,2.7122,2.7026,2.7026,5
2024-09-10 09:00:00,2.6931,2.6931,2.6835,2.6835,293
2024-09-10 09:05:00,2.6740,2.6740,2.6740,2.6740,6627
2024-09-10 09:10:00,2.6644,2.6644,2.6644,2.6644,400
2024-09-10 09:15:00,2.6834,2.6834,2.6834,2.6834,1700
2024-09-10 09:25:00,2.6835,2.6835,2.6835,2.6835,3
2024-09-10 09:30:00,2.6835,2.6883,2.6788,2.6788,543030
2024-09-10 09:35:00,2.6788,2.6835,2.6740,2.6740,62742
2024-09-10 09:40:00,2.6788,2.6788,2.6740,2.6740,63832
2024-09-10 09:45:00,2.6740,2.6835,2.6644,2.6692,587405
2024-09-10 09:50:00,2.6692,2.6740,2.6549,2.6597,579047
2024-09-10 09:55:00,2.6597,2.6644,2.6549,2.6597,795290
2024-09-10 10:00:00,2.6597,2.6601,2.6549,2.6597,125018
2024-09-10 10:05:00,2.6597,2.6644,2.6549,2.6597,1203172
2024-09-10 10:10:00,2.6549,2.6644,2.6453,2.6501,1870865
2024-09-10 10:15:00,2.6453,2.6549,2.6453,2.6453,196708
2024-09-10 10:20:00,2.6501,2.6549,2.6453,2.6501,797634
2024-09-10 10:25:00,2.6453,2.6549,2.6453,2.6524,1581032
2024-09-10 10:30:00,2.6501,2.6549,2.6453,2.6453,542814
2024-09-10 10:35:00,2.6453,2.6549,2.6358,2.6406,715018
2024-09-10 10:40:00,2.6453,2.6453,2.6358,2.6453,288850
2024-09-10 10:45:00,2.6452,2.6549,2.6358,2.6453,448097
2024-09-10 10:50:00,2.6501,2.6549,2.6359,2.6419,559697
2024-09-10 10:55:00,2.6453,2.6453,2.6401,2.6453,148669
2024-09-10 11:00:00,2.6453,2.6549,2.6406,2.6501,513064
2024-09-10 11:05:00,2.6501,2.6549,2.6453,2.6533,293778
2024-09-10 11:10:00,2.6538,2.6549,2.6453,2.6501,15424
2024-09-10 11:15:00,2.6453,2.6501,2.6358,2.6453,298997
2024-09-10 11:20:00,2.6406,2.6501,2.6400,2.6453,456259
2024-09-10 11:25:00,2.6453,2.6549,2.6453,2.6516,224672
2024-09-10 11:30:00,2.6548,2.6549,2.6453,2.6549,106144
2024-09-10 11:35:00,2.6546,2.6644,2.6453,2.6501,1122444
2024-09-10 11:40:00,2.6501,2.6549,2.6501,2.6501,43766
2024-09-10 11:45:00,2.6501,2.6546,2.6453,2.6453,46881
2024-09-10 11:50:00,2.6453,2.6506,2.6453,2.6453,142350
2024-09-10 11:55:00,2.6453,2.6548,2.6359,2.6406,260275
2024-09-10 12:00:00,2.6406,2.6549,2.6406,2.6501,388393
2024-09-10 12:05:00,2.6501,2.6501,2.6453,2.6501,57910
2024-09-10 12:10:00,2.6501,2.6549,2.6453,2.6501,41311
2024-09-10 12:15:00,2.6501,2.6549,2.6453,2.6533,179755
2024-09-10 12:20:00,2.6525,2.6549,2.6477,2.6501,279824
2024-09-10 12:25:00,2.6533,2.6549,2.6453,2.6501,102635
2024-09-10 12:30:00,2.6501,2.6501,2.6453,2.6501,13928
2024-09-10 12:35:00,2.6501,2.6549,2.6453,2.6501,40462
2024-09-10 12:40:00,2.6501,2.6549,2.6453,2.6501,67207
2024-09-10 12:45:00,2.6501,2.6549,2.6453,2.6501,29155
2024-09-10 12:50:00,2.6501,2.6549,2.6453,2.6501,19416
2024-09-10 12:55:00,2.6501,2.6549,2.6453,2.6549,12845
2024-09-10 13:00:00,2.6501,2.6549,2.6453,2.6453,27210
2024-09-10 13:05:00,2.6501,2.6549,2.6453,2.6501,9939
2024-09-10 13:10:00,2.6501,2.6549,2.6453,2.6501,144316
2024-09-10 13:15:00,2.6549,2.6597,2.6477,2.6597,500604
2024-09-10 13:20:00,2.6597,2.6597,2.6549,2.6597,73852
2024-09-10 13:25:00,2.6597,2.6644,2.6549,2.6597,71605
2024-09-10 13:30:00,2.6597,2.6597,2.6454,2.6501,1115040
2024-09-10 13:35:00,2.6501,2.6549,2.6480,2.6501,78948
2024-09-10 13:40:00,2.6501,2.6549,2.6501,2.6549,12940
2024-09-10 13:45:00,2.6549,2.6644,2.6477,2.6549,1238368
2024-09-10 13:50:00,2.6549,2.6549,2.6453,2.6501,187082
2024-09-10 13:55:00,2.6549,2.6549,2.6501,2.6549,25041
2024-09-10 14:00:00,2.6534,2.6644,2.6501,2.6549,689665
2024-09-10 14:05:00,2.6597,2.6606,2.6549,2.6597,23300
2024-09-10 14:10:00,2.6549,2.6601,2.6453,2.6501,895920
2024-09-10 14:15:00,2.6501,2.6549,2.6453,2.6525,253141
2024-09-10 14:20:00,2.6501,2.6549,2.6496,2.6501,78952
2024-09-10 14:25:00,2.6501,2.6740,2.6482,2.6692,1194134
2024-09-10 14:30:00,2.6692,2.6692,2.6644,2.6644,44337
2024-09-10 14:35:00,2.6657,2.6740,2.6644,2.6644,80639
2024-09-10 14:40:00,2.6644,2.6692,2.6644,2.6692,106870
2024-09-10 14:45:00,2.6692,2.6692,2.6644,2.6644,13686
2024-09-10 14:50:00,2.6644,2.6692,2.6644,2.6644,24994
2024-09-10 14:55:00,2.6644,2.6723,2.6644,2.6644,76945
2024-09-10 15:00:00,2.6644,2.6692,2.6644,2.6692,12656
2024-09-10 15:05:00,2.6644,2.6740,2.6644,2.6721,103576
2024-09-10 15:10:00,2.6740,2.6740,2.6644,2.6644,76244
2024-09-10 15:15:00,2.6740,2.6740,2.6644,2.6692,26726
2024-09-10 15:20:00,2.6644,2.6740,2.6644,2.6692,27080
2024-09-10 15:25:00,2.6692,2.6740,2.6644,2.6740,23972
2024-09-10 15:30:00,2.6740,2.6740,2.6644,2.6692,68904
2024-09-10 15:35:00,2.6692,2.6740,2.6644,2.6740,78730
2024-09-10 15:40:00,2.6692,2.6740,2.6644,2.6739,409005
2024-09-10 15:45:00,2.6692,2.6716,2.6644,2.6692,373327
2024-09-10 15:50:00,2.6644,2.6740,2.6644,2.6692,62863
2024-09-10 15:55:00,2.6692,2.6740,2.6644,2.6740,452362
2024-09-10 16:00:00,2.6740,2.6740,2.6644,2.6644,1334678
2024-09-10 16:10:00,2.6644,2.6644,2.6644,2.6644,666097
2024-09-10 16:15:00,2.6549,2.6549,2.6549,2.6549,19
2024-09-10 17:00:00,2.6549,2.6549,2.6453,2.6453,800
2024-09-10 17:05:00,2.6453,2.6549,2.6453,2.6542,175614
2024-09-10 17:10:00,2.6644,2.6931,2.6644,2.6740,7420
2024-09-10 17:15:00,2.6740,2.6835,2.6358,2.6358,159325
2024-09-10 17:20:00,2.6453,2.6549,2.6453,2.6453,21050
2024-09-10 17:25:00,2.6453,2.6740,2.6453,2.6740,116485
2024-09-10 17:30:00,2.6740,2.6931,2.6644,2.6835,46118
2024-09-10 17:35:00,2.6835,2.6931,2.6740,2.6740,164306
2024-09-10 17:40:00,2.6645,2.6740,2.6549,2.6644,76734
2024-09-10 17:45:00,2.6644,2.6740,2.6643,2.6740,702
2024-09-10 18:10:00,2.6835,2.6835,2.6549,2.6644,21730
2024-09-10 18:15:00,2.6549,2.6835,2.6549,2.6835,157575
2024-09-10 18:20:00,2.6835,2.6931,2.6835,2.6835,9285
2024-09-10 18:25:00,2.6931,2.6931,2.6644,2.6835,154610
2024-09-10 18:30:00,2.6644,2.6931,2.6644,2.6644,686187
2024-09-10 18:35:00,2.6644,2.6644,2.6549,2.6643,2204
2024-09-10 19:00:00,2.6644,2.6644,2.6549,2.6549,667687
2024-09-10 19:05:00,2.6549,2.6644,2.6549,2.6644,3110
2024-09-10 19:10:00,2.6644,2.6644,2.6549,2.6644,164910
2024-09-10 19:15:00,2.6835,2.6931,2.6740,2.6835,5230
2024-09-10 19:20:00,2.6835,2.6931,2.6549,2.6549,164314
2024-09-10 19:25:00,2.6549,2.6644,2.6549,2.6644,34510
2024-09-10 19:30:00,2.6644,2.6931,2.6644,2.6835,39320
2024-09-10 19:35:00,2.6740,2.6740,2.6644,2.6644,1910
2024-09-10 19:40:00,2.6644,2.6644,2.6644,2.6644,500
2024-09-10 19:50:00,2.6739,2.6739,2.6739,2.6739,10
2024-09-10 19:55:00,2.6740,2.6913,2.6740,2.6913,3000
2024-09-11 04:00:00,2.7122,2.7122,2.7122,2.7122,10
2024-09-11 04:25:00,2.7122,2.7122,2.6931,2.6931,1912
2024-09-11 04:40:00,2.6835,2.6835,2.6644,2.6644,8
2024-09-11 05:55:00,2.6740,2.6740,2.6740,2.6740,13
2024-09-11 06:45:00,2.6740,2.6740,2.6740,2.6740,2
2024-09-11 06:50:00,2.6740,2.6740,2.6740,2.6740,2
2024-09-11 07:20:00,2.6740,2.6835,2.6740,2.6835,26
2024-09-11 07:25:00,2.6740,2.6740,2.6740,2.6740,1
2024-09-11 07:40:00,2.6740,2.6835,2.6740,2.6835,12011
2024-09-11 08:00:00,2.6931,2.6931,2.6644,2.6644,103
2024-09-11 08:20:00,2.6740,2.6740,2.6740,2.6740,100
2024-09-11 09:00:00,2.6835,2.6835,2.6835,2.6835,500
2024-09-11 09:10:00,2.6931,2.6931,2.6835,2.6931,108
2024-09-11 09:25:00,2.6835,2.6835,2.6740,2.6740,111
2024-09-11 09:30:00,2.6835,2.6931,2.6740,2.6740,148398
2024-09-11 09:35:00,2.6740,2.6835,2.6692,2.6740,385146
2024-09-11 09:40:00,2.6740,2.6740,2.6645,2.6739,31231
2024-09-11 09:45:00,2.6692,2.6740,2.6644,2.6740,531506
2024-09-11 09:50:00,2.6740,2.6740,2.6644,2.6716,39035
2024-09-11 09:55:00,2.6692,2.6740,2.6597,2.6619,126787
2024-09-11 10:00:00,2.6597,2.6835,2.6597,2.6788,1022365
2024-09-11 10:05:00,2.6788,2.6835,2.6644,2.6835,1329824
2024-09-11 10:10:00,2.6835,2.6931,2.6788,2.6788,1125815
2024-09-11 10:15:00,2.6788,2.6835,2.6692,2.6692,229627
2024-09-11 10:20:00,2.6692,2.6740,2.6673,2.6740,616425
2024-09-11 10:25:00,2.6740,2.6835,2.6668,2.6692,616999
2024-09-11 10:30:00,2.6692,2.6692,2.6644,2.6692,41708
2024-09-11 10:35:00,2.6692,2.6740,2.6645,2.6692,34196
2024-09-11 10:40:00,2.6692,2.6740,2.6592,2.6665,1047032
2024-09-11 10:45:00,2.6645,2.6697,2.6644,2.6649,340896
2024-09-11 10:50:00,2.6644,2.6692,2.6549,2.6597,138010
2024-09-11 10:55:00,2.6597,2.6597,2.6496,2.6501,1160883
2024-09-11 11:00:00,2.6501,2.6549,2.6453,2.6501,1075397
2024-09-11 11:05:00,2.6501,2.6549,2.6453,2.6453,74750
2024-09-11 11:10:00,2.6454,2.6520,2.6453,2.6453,130561
2024-09-11 11:15:00,2.6453,2.6548,2.6406,2.6406,302657
2024-09-11 11:20:00,2.6406,2.6453,2.6358,2.6406,248235
2024-09-11 11:25:00,2.6406,2.6453,2.6406,2.6453,94521
2024-09-11 11:30:00,2.6406,2.6453,2.6406,2.6406,95824
2024-09-11 11:35:00,2.6453,2.6453,2.6401,2.6406,86839
2024-09-11 11:40:00,2.6406,2.6453,2.6406,2.6406,75409
2024-09-11 11:45:00,2.6406,2.6453,2.6371,2.6406,153827
2024-09-11 11:50:00,2.6453,2.6549,2.6406,2.6501,741452
2024-09-11 11:55:00,2.6501,2.6597,2.6453,2.6597,952541
2024-09-11 12:00:00,2.6597,2.6740,2.6597,2.6681,542599
2024-09-11 12:05:00,2.6692,2.6716,2.6550,2.6597,431638
2024-09-11 12:10:00,2.6597,2.6740,2.6589,2.6692,509479
2024-09-11 12:15:00,2.6692,2.6740,2.6692,2.6692,54294
2024-09-11 12:20:00,2.6692,2.6740,2.6644,2.6692,31074
2024-09-11 12:25:00,2.6692,2.6730,2.6644,2.6692,19388
2024-09-11 12:30:00,2.6692,2.6730,2.6644,2.6692,9899
2024-09-11 12:35:00,2.6692,2.6740,2.6644,2.6692,155372
2024-09-11 12:40:00,2.6694,2.6835,2.6692,2.6692,907917
2024-09-11 12:45:00,2.6692,2.6697,2.6692,2.6692,7020
2024-09-11 12:50:00,2.6692,2.6740,2.6644,2.6692,84111
2024-09-11 12:55:00,2.6692,2.6697,2.6644,2.6644,224164
2024-09-11 13:00:00,2.6692,2.6740,2.6644,2.6644,17266
2024-09-11 13:05:00,2.6644,2.6721,2.6644,2.6644,83637
2024-09-11 13:10:00,2.6644,2.6740,2.6644,2.6644,60862
2024-09-11 13:15:00,2.6692,2.6735,2.6644,2.6644,87019
2024-09-11 13:20:00,2.6644,2.6740,2.6549,2.6644,1835956
2024-09-11 13:25:00,2.6664,2.6692,2.6664,2.6692,3215
2024-09-11 13:30:00,2.6692,2.6711,2.6550,2.6597,548797
2024-09-11 13:35:00,2.6597,2.6644,2.6552,2.6597,60331
2024-09-11 13:40:00,2.6597,2.6740,2.6549,2.6646,1225472
2024-09-11 13:45:00,2.6692,2.6692,2.6597,2.6597,352665
2024-09-11 13:50:00,2.6597,2.6644,2.6550,2.6597,88816
2024-09-11 13:55:00,2.6597,2.6644,2.6549,2.6549,9349
2024-09-11 14:00:00,2.6597,2.6603,2.6549,2.6597,46337
2024-09-11 14:05:00,2.6597,2.6597,2.6549,2.6597,13123
2024-09-11 14:10:00,2.6549,2.6597,2.6549,2.6597,26325
2024-09-11 14:15:00,2.6597,2.6597,2.6453,2.6501,529038
2024-09-11 14:20:00,2.6501,2.6644,2.6453,2.6550,886530
2024-09-11 14:25:00,2.6549,2.6597,2.6549,2.6597,3262
2024-09-11 14:30:00,2.6597,2.6644,2.6549,2.6549,5586
2024-09-11 14:35:00,2.6597,2.6644,2.6549,2.6597,8550
2024-09-11 14:40:00,2.6549,2.6644,2.6549,2.6549,165637
2024-09-11 14:45:00,2.6644,2.6644,2.6549,2.6597,20170
2024-09-11 14:50:00,2.6597,2.6597,2.6549,2.6549,40768
2024-09-11 14:55:00,2.6549,2.6597,2.6549,2.6549,28618
2024-09-11 15:00:00,2.6549,2.6597,2.6453,2.6501,588597
2024-09-11 15:05:00,2.6501,2.6549,2.6453,2.6549,65875
2024-09-11 15:10:00,2.6501,2.6549,2.6453,2.6453,51836
2024-09-11 15:15:00,2.6501,2.6549,2.6453,2.6453,92457
2024-09-11 15:20:00,2.6549,2.6549,2.6453,2.6549,42993
2024-09-11 15:25:00,2.6529,2.6549,2.6453,2.6501,21866
2024-09-11 15:30:00,2.6501,2.6549,2.6453,2.6501,74290
2024-09-11 15:35:00,2.6501,2.6549,2.6453,2.6501,101634
2024-09-11 15:40:00,2.6501,2.6501,2.6453,2.6453,169772
2024-09-11 15:45:00,2.6453,2.6549,2.6453,2.6453,881954
2024-09-11 15:50:00,2.6453,2.6549,2.6453,2.6453,284303
2024-09-11 15:55:00,2.6501,2.6548,2.6358,2.6406,1714452
2024-09-11 16:00:00,2.6406,2.6453,2.6406,2.6453,526954
2024-09-11 16:10:00,2.6453,2.6453,2.6358,2.6358,252381
2024-09-11 17:00:00,2.6453,2.6453,2.6167,2.6167,2384
2024-09-11 17:05:00,2.6262,2.6644,2.6262,2.6549,46373
2024-09-11 17:10:00,2.6549,2.6739,2.6549,2.6549,28275
2024-09-11 17:15:00,2.6549,2.6549,2.6262,2.6358,49824
2024-09-11 17:20:00,2.6358,2.6453,2.6358,2.6450,95600
2024-09-11 18:30:00,2.6453,2.6453,2.6453,2.6453,252380
2024-09-11 18:55:00,2.6549,2.6549,2.6549,2.6549,5
2024-09-11 19:00:00,2.6453,2.6453,2.6453,2.6453,252380
2024-09-11 19:40:00,2.6549,2.6549,2.6549,2.6549,4
2024-09-11 19:55:00,2.6644,2.6644,2.6644,2.6644,5
2024-09-12 08:00:00,2.6453,2.6453,2.6453,2.6453,4
2024-09-12 08:25:00,2.6549,2.6549,2.6453,2.6453,2800
2024-09-12 08:30:00,2.6453,2.6453,2.6453,2.6453,1401
2024-09-12 09:20:00,2.6358,2.6358,2.6358,2.6358,4
2024-09-12 09:25:00,2.6262,2.6355,2.6262,2.6355,1375
2024-09-12 09:30:00,2.6167,2.6310,2.6167,2.6310,64139
2024-09-12 09:35:00,2.6275,2.6358,2.6275,2.6310,12822
2024-09-12 09:40:00,2.6263,2.6358,2.6215,2.6215,258813
2024-09-12 09:45:00,2.6215,2.6215,2.6167,2.6215,63946
2024-09-12 09:50:00,2.6167,2.6215,2.6071,2.6164,300218
2024-09-12 09:55:00,2.6165,2.6262,2.6157,2.6215,291278
2024-09-12 10:00:00,2.6215,2.6215,2.6167,2.6215,19471
2024-09-12 10:05:00,2.6215,2.6215,2.6215,2.6215,2091
2024-09-12 10:10:00,2.6215,2.6262,2.6167,2.6215,5734
2024-09-12 10:15:00,2.6215,2.6261,2.6167,2.6167,29153
2024-09-12 10:20:00,2.6215,2.6262,2.6071,2.6166,280346
2024-09-12 10:25:00,2.6119,2.6167,2.6071,2.6119,3102
2024-09-12 10:30:00,2.6100,2.6119,2.5976,2.6024,257705
2024-09-12 10:35:00,2.6024,2.6071,2.5976,2.6024,22015
2024-09-12 10:40:00,2.6071,2.6071,2.5976,2.6024,13302
2024-09-12 10:45:00,2.6024,2.6167,2.5976,2.6119,891079
2024-09-12 10:50:00,2.6090,2.6167,2.6019,2.6101,1556284
2024-09-12 10:55:00,2.6071,2.6138,2.6019,2.6071,233750
2024-09-12 11:00:00,2.6024,2.6167,2.6024,2.6119,421084
2024-09-12 11:05:00,2.6119,2.6166,2.6071,2.6119,55535
2024-09-12 11:10:00,2.6119,2.6262,2.6119,2.6215,493967
2024-09-12 11:15:00,2.6215,2.6358,2.6167,2.6310,493721
2024-09-12 11:20:00,2.6310,2.6425,2.6283,2.6310,1520079
2024-09-12 11:25:00,2.6310,2.6310,2.6262,2.6310,339840
2024-09-12 11:30:00,2.6310,2.6310,2.6262,2.6310,7618
2024-09-12 11:35:00,2.6310,2.6342,2.6262,2.6262,20410
2024-09-12 11:40:00,2.6310,2.6342,2.6262,2.6310,8617
2024-09-12 11:45:00,2.6310,2.6342,2.6262,2.6310,5896
2024-09-12 11:50:00,2.6310,2.6358,2.6262,2.6310,8697
2024-09-12 11:55:00,2.6310,2.6338,2.6262,2.6310,5355
2024-09-12 12:00:00,2.6310,2.6358,2.6263,2.6358,49382
2024-09-12 12:05:00,2.6358,2.6453,2.6284,2.6385,709393
