date,open,high,low,close,volume
2024-09-09 10:15:00,59.7635,59.8415,59.7635,59.8220,10143
2024-09-09 10:20:00,59.8415,59.8415,59.7161,59.7489,13927
2024-09-09 10:25:00,59.7635,59.7927,59.7245,59.7343,13371
2024-09-09 10:30:00,59.7343,59.8171,59.7343,59.8122,13982
2024-09-09 10:35:00,59.8220,59.8707,59.8025,59.8317,15634
2024-09-09 10:40:00,59.8366,59.8512,59.7879,59.8317,7217
2024-09-09 10:45:00,59.8317,59.8610,59.7732,59.8025,4704
2024-09-09 10:50:00,59.8025,59.8122,59.7732,59.8122,7824
2024-09-09 10:55:00,59.8122,59.8220,59.7586,59.7830,5925
2024-09-09 11:00:00,59.7306,59.7732,59.6660,59.7391,8493
2024-09-09 11:05:00,59.7343,59.7653,59.7245,59.7440,8405
2024-09-09 11:10:00,59.7537,59.7537,59.6660,59.6709,4194
2024-09-09 11:15:00,59.6709,59.7440,59.6660,59.7343,18310
2024-09-09 11:20:00,59.7414,59.7489,59.7050,59.7099,11086
2024-09-09 11:25:00,59.7245,59.7245,59.6660,59.6953,10424
2024-09-09 11:30:00,59.6953,59.7537,59.6953,59.7148,13408
2024-09-09 11:35:00,59.7245,59.7343,59.6954,59.7343,3088
2024-09-09 11:40:00,59.6953,59.7148,59.6368,59.6514,5674
2024-09-09 11:45:00,59.6465,59.6855,59.6465,59.6855,7538
2024-09-09 11:50:00,59.6855,59.6855,59.5978,59.6076,7252
2024-09-09 11:55:00,59.6076,59.6368,59.5101,59.5296,13912
2024-09-09 12:00:00,59.5296,59.6563,59.5296,59.6368,18755
2024-09-09 12:05:00,59.6270,59.6660,59.5978,59.6563,19137
2024-09-09 12:10:00,59.6659,59.6855,59.6076,59.6173,10962
2024-09-09 12:15:00,59.6124,59.7050,59.6076,59.7050,18276
2024-09-09 12:20:00,59.7050,59.7050,59.6465,59.6758,9109
2024-09-09 12:25:00,59.6855,59.6855,59.5978,59.5978,13047
2024-09-09 12:30:00,59.5978,59.6368,59.5686,59.6368,38135
2024-09-09 12:35:00,59.6465,59.6904,59.6368,59.6465,7232
2024-09-09 12:40:00,59.6758,59.7294,59.6758,59.7050,10284
2024-09-09 12:45:00,59.7196,59.7729,59.7196,59.7342,7094
2024-09-09 12:50:00,59.7343,59.7927,59.7343,59.7635,6219
2024-09-09 12:55:00,59.7635,59.8512,59.7635,59.8512,9819
2024-09-09 13:00:00,59.8512,59.8902,59.8463,59.8512,14245
2024-09-09 13:05:00,59.8610,59.9194,59.8561,59.8610,13990
2024-09-09 13:10:00,59.8677,59.8677,59.8366,59.8415,4572
2024-09-09 13:15:00,59.8512,59.8512,59.8220,59.8415,4424
2024-09-09 13:20:00,59.8415,59.8463,59.8171,59.8220,5033
2024-09-09 13:25:00,59.8122,59.8122,59.7850,59.8069,5646
2024-09-09 13:30:00,59.8025,59.8074,59.7635,59.7927,11865
2024-09-09 13:35:00,59.7976,59.8220,59.7927,59.8025,4583
2024-09-09 13:40:00,59.8122,59.8122,59.7148,59.7148,5360
2024-09-09 13:45:00,59.7099,59.7391,59.7050,59.7245,3939
2024-09-09 13:50:00,59.7089,59.7440,59.6814,59.7294,31299
2024-09-09 13:55:00,59.7245,59.7732,59.6953,59.7537,11804
2024-09-09 14:00:00,59.7440,59.7830,59.7343,59.7635,5006
2024-09-09 14:05:00,59.7635,59.8268,59.7635,59.8122,8374
2024-09-09 14:10:00,59.8220,59.8415,59.8220,59.8317,9932
2024-09-09 14:15:00,59.8463,59.8804,59.8463,59.8804,8260
2024-09-09 14:20:00,59.8804,59.8965,59.8512,59.8610,15387
2024-09-09 14:25:00,59.8707,59.8707,59.8512,59.8658,6666
2024-09-09 14:30:00,59.8415,59.8512,59.7537,59.7635,20178
2024-09-09 14:35:00,59.7732,59.7732,59.7343,59.7343,3841
2024-09-09 14:40:00,59.7391,59.7927,59.7391,59.7732,7801
2024-09-09 14:45:00,59.7635,59.8610,59.7635,59.8610,12832
2024-09-09 14:50:00,59.8610,59.8853,59.8561,59.8658,10660
2024-09-09 14:55:00,59.8707,59.8853,59.8610,59.8658,9998
2024-09-09 15:00:00,59.8707,59.8804,59.8220,59.8415,12018
2024-09-09 15:05:00,59.8512,59.8853,59.8512,59.8765,16243
2024-09-09 15:10:00,59.8756,59.8804,59.8366,59.8610,15797
2024-09-09 15:15:00,59.8610,59.8707,59.8317,59.8610,13911
2024-09-09 15:20:00,59.8610,59.8707,59.8317,59.8658,13545
2024-09-09 15:25:00,59.8707,59.9048,59.8512,59.8903,17013
2024-09-09 15:30:00,59.8951,59.8951,59.8463,59.8561,16244
2024-09-09 15:35:00,59.8610,59.8707,59.8074,59.8171,17275
2024-09-09 15:40:00,59.8220,59.8305,59.7635,59.8025,28186
2024-09-09 15:45:00,59.7927,59.8561,59.7440,59.8171,33798
2024-09-09 15:50:00,59.8220,59.8999,59.8220,59.8756,101594
2024-09-09 15:55:00,59.8707,59.9389,59.8561,59.9097,126667
2024-09-09 16:00:00,59.9097,59.9146,59.9097,59.9097,125306
2024-09-09 16:10:00,59.9097,59.9097,59.9097,59.9097,58524
2024-09-09 16:30:00,59.9355,59.9355,59.9355,59.9355,124025
2024-09-09 16:40:00,59.9292,59.9292,59.9292,59.9292,14
2024-09-09 16:45:00,59.9389,59.9389,59.8415,59.8415,2
2024-09-09 17:20:00,59.9389,59.9389,59.9389,59.9389,88
2024-09-09 17:25:00,59.9389,59.9389,59.9389,59.9389,4
2024-09-09 17:50:00,59.8415,59.8512,59.8025,59.8025,17
2024-09-09 18:00:00,59.9292,59.9292,59.9292,59.9292,100
2024-09-09 18:30:00,59.9097,59.9097,59.9097,59.9097,58524
2024-09-09 18:55:00,59.9292,59.9389,59.9292,59.9389,267
2024-09-09 19:00:00,59.9097,59.9097,59.9097,59.9097,58524
2024-09-09 19:05:00,59.9487,59.9487,59.9487,59.9487,1
2024-09-10 08:00:00,60.0364,60.2313,59.6563,59.9097,6
2024-09-10 08:10:00,59.9097,59.9097,59.9097,59.9097,9
2024-09-10 08:25:00,59.4516,59.4516,59.4516,59.4516,1
2024-09-10 08:50:00,59.9194,59.9194,59.9194,59.9194,20
2024-09-10 08:55:00,60.1338,60.1338,60.1338,60.1338,3
2024-09-10 09:15:00,60.0364,60.0461,60.0364,60.0461,25
2024-09-10 09:25:00,60.1338,60.2313,59.9584,59.9584,249
2024-09-10 09:30:00,60.1826,60.1826,59.6660,59.7099,154972
2024-09-10 09:35:00,59.6758,59.6855,59.6173,59.6563,6291
2024-09-10 09:40:00,59.6173,59.7440,59.6076,59.6563,5592
2024-09-10 09:45:00,59.6563,59.7245,59.5881,59.5978,14170
2024-09-10 09:50:00,59.5686,59.6173,59.5101,59.5588,15501
2024-09-10 09:55:00,59.5393,59.6076,59.5003,59.6076,10106
2024-09-10 10:00:00,59.5783,59.5881,59.4467,59.4516,8034
2024-09-10 10:05:00,59.4419,59.4419,59.3055,59.4126,23634
2024-09-10 10:10:00,59.3834,59.3834,59.1592,59.1592,26689
2024-09-10 10:15:00,59.1592,59.2664,59.1495,59.2323,17336
2024-09-10 10:20:00,59.2275,59.2469,59.1592,59.1982,18639
2024-09-10 10:25:00,59.1982,59.2421,59.1592,59.2372,12050
2024-09-10 10:30:00,59.2275,59.2372,59.0959,59.1008,17303
2024-09-10 10:35:00,59.1105,59.1982,59.0813,59.1980,11932
2024-09-10 10:40:00,59.1885,59.2177,59.1641,59.1885,8239
2024-09-10 10:45:00,59.1787,59.1982,59.1592,59.1982,4763
2024-09-10 10:50:00,59.2080,59.2275,59.1300,59.1300,7594
2024-09-10 10:55:00,59.1300,59.2128,59.1008,59.2128,18180
2024-09-10 11:00:00,59.2080,59.2373,59.1592,59.2323,21335
2024-09-10 11:05:00,59.2372,59.3249,59.2178,59.3249,7852
2024-09-10 11:10:00,59.3542,59.3834,59.3200,59.3200,7896
2024-09-10 11:15:00,59.3347,59.3639,59.2664,59.2908,5867
2024-09-10 11:20:00,59.2859,59.3444,59.2859,59.3444,10998
2024-09-10 11:25:00,59.3542,59.4224,59.3542,59.4126,21656
2024-09-10 11:30:00,59.4126,59.4321,59.3931,59.3931,8272
2024-09-10 11:35:00,59.4029,59.4224,59.3493,59.3493,41383
2024-09-10 11:40:00,59.3639,59.4321,59.3493,59.4224,8058
2024-09-10 11:45:00,59.4224,59.4419,59.4029,59.4175,13238
2024-09-10 11:50:00,59.4126,59.4126,59.2616,59.2957,11126
2024-09-10 11:55:00,59.2957,59.3249,59.2372,59.2372,9339
2024-09-10 12:00:00,59.2275,59.2469,59.1885,59.2031,9269
2024-09-10 12:05:00,59.2275,59.2275,59.1202,59.1592,20400
2024-09-10 12:10:00,59.1251,59.1349,59.0910,59.1071,18969
2024-09-10 12:15:00,59.1202,59.1202,59.0569,59.0715,15310
2024-09-10 12:20:00,59.0715,59.1592,59.0569,59.1495,19239
2024-09-10 12:25:00,59.1495,59.1690,59.0910,59.0910,10966
2024-09-10 12:30:00,59.0813,59.1154,59.0715,59.1008,13749
2024-09-10 12:35:00,59.1008,59.1105,59.0423,59.0813,8875
2024-09-10 12:40:00,59.0861,59.1008,59.0618,59.0764,8351
2024-09-10 12:45:00,59.0813,59.1008,59.0715,59.0959,14172
2024-09-10 12:50:00,59.0910,59.1592,59.0910,59.1544,8006
2024-09-10 12:55:00,59.1787,59.1787,59.1008,59.1105,22048
2024-09-10 13:00:00,59.1008,59.1008,59.0618,59.0910,15803
2024-09-10 13:05:00,59.1008,59.1592,59.1008,59.1592,11425
2024-09-10 13:10:00,59.1592,59.2128,59.1495,59.1982,10443
2024-09-10 13:15:00,59.2226,59.2518,59.2177,59.2275,16418
2024-09-10 13:20:00,59.2275,59.2372,59.2080,59.2323,10198
2024-09-10 13:25:00,59.2372,59.2616,59.2275,59.2616,5626
2024-09-10 13:30:00,59.2762,59.3103,59.2762,59.2908,4929
2024-09-10 13:35:00,59.2859,59.3054,59.2664,59.3054,14728
2024-09-10 13:40:00,59.3152,59.3395,59.3054,59.3249,10851
2024-09-10 13:45:00,59.3249,59.3444,59.3054,59.3249,9663
2024-09-10 13:50:00,59.3444,59.3542,59.3160,59.3249,6514
2024-09-10 13:55:00,59.3152,59.3347,59.3152,59.3249,5165
2024-09-10 14:00:00,59.3542,59.3639,59.3542,59.3542,3633
2024-09-10 14:05:00,59.3542,59.3834,59.3347,59.3736,7480
2024-09-10 14:10:00,59.3785,59.3785,59.3444,59.3590,13656
2024-09-10 14:15:00,59.3785,59.4078,59.3736,59.4078,6795
2024-09-10 14:20:00,59.4078,59.4126,59.3736,59.3834,8021
2024-09-10 14:25:00,59.3883,59.4175,59.3639,59.4126,7466
2024-09-10 14:30:00,59.4175,59.4614,59.4175,59.4516,3933
2024-09-10 14:35:00,59.4516,59.5101,59.4419,59.5063,12408
2024-09-10 14:40:00,59.5003,59.5198,59.4419,59.4419,21210
2024-09-10 14:45:00,59.4516,59.4760,59.4516,59.4711,8756
2024-09-10 14:50:00,59.4809,59.5198,59.4809,59.5003,10059
2024-09-10 14:55:00,59.5150,59.5345,59.4906,59.5150,10914
2024-09-10 15:00:00,59.5150,59.5296,59.4711,59.5296,14627
2024-09-10 15:05:00,59.5296,59.5296,59.5003,59.5003,7130
2024-09-10 15:10:00,59.5052,59.5101,59.4711,59.4809,10769
2024-09-10 15:15:00,59.4662,59.4662,59.4321,59.4565,7754
2024-09-10 15:20:00,59.4711,59.5003,59.4711,59.4955,6994
2024-09-10 15:25:00,59.4857,59.5150,59.4760,59.5052,7724
2024-09-10 15:30:00,59.5003,59.5100,59.4516,59.4906,19928
2024-09-10 15:35:00,59.5003,59.5247,59.4565,59.4809,13204
2024-09-10 15:40:00,59.4906,59.5052,59.4662,59.4810,18326
2024-09-10 15:45:00,59.4955,59.5052,59.4809,59.5052,17594
2024-09-10 15:50:00,59.5003,59.6076,59.5003,59.6027,56023
2024-09-10 15:55:00,59.6076,59.6076,59.5003,59.5003,104969
2024-09-10 16:00:00,59.5003,59.5198,59.5003,59.5198,104656
2024-09-10 16:10:00,59.5198,59.5198,59.5198,59.5198,46905
2024-09-10 16:30:00,59.5135,59.5135,59.5135,59.5135,118556
2024-09-10 17:10:00,59.6758,59.6758,59.6660,59.6660,2
2024-09-10 17:30:00,59.5198,59.5198,59.5198,59.5198,71766
2024-09-10 17:40:00,59.0520,59.0520,59.0520,59.0520,25
2024-09-10 18:00:00,59.0130,59.0130,59.0130,59.0130,2
2024-09-10 18:15:00,59.4516,59.4516,59.4516,59.4516,2
2024-09-10 18:30:00,59.5198,59.5198,59.5198,59.5198,46905
2024-09-10 19:00:00,59.5198,59.5198,59.5198,59.5198,46905
2024-09-11 08:00:00,59.5198,59.5198,59.5198,59.5198,3
2024-09-11 09:30:00,59.3736,59.5491,59.3736,59.4126,32958
2024-09-11 09:35:00,59.4029,59.4029,59.2713,59.3054,2926
2024-09-11 09:40:00,59.3249,59.5003,59.3152,59.5003,10298
2024-09-11 09:45:00,59.5101,59.5978,59.4906,59.4906,15417
2024-09-11 09:50:00,59.4906,59.4999,59.3834,59.4138,34556
2024-09-11 09:55:00,59.4126,59.4614,59.3931,59.4321,14965
2024-09-11 10:00:00,59.4224,59.4321,59.2859,59.2859,40855
2024-09-11 10:05:00,59.2664,59.4419,59.2567,59.4224,8849
2024-09-11 10:10:00,59.4224,59.4224,59.3054,59.3152,17872
2024-09-11 10:15:00,59.2859,59.2957,59.2177,59.2177,12750
2024-09-11 10:20:00,59.2275,59.2762,59.2177,59.2275,15352
2024-09-11 10:25:00,59.2177,59.2469,59.1885,59.2372,21339
2024-09-11 10:30:00,59.2372,59.2957,59.1787,59.2859,89818
2024-09-11 10:35:00,59.2762,59.3444,59.2567,59.3444,14372
2024-09-11 10:40:00,59.3347,59.4224,59.3103,59.4224,43659
2024-09-11 10:45:00,59.4224,59.4614,59.2957,59.3152,33105
2024-09-11 10:50:00,59.3347,59.4321,59.3298,59.4321,9200
2024-09-11 10:55:00,59.4321,59.5491,59.4224,59.5296,12835
2024-09-11 11:00:00,59.5393,59.5978,59.5150,59.5491,21677
2024-09-11 11:05:00,59.5442,59.5588,59.5003,59.5198,15080
2024-09-11 11:10:00,59.5198,59.6270,59.5198,59.6173,35424
2024-09-11 11:15:00,59.6173,59.6563,59.6076,59.6173,18587
2024-09-11 11:20:00,59.5588,59.6076,59.5296,59.5686,7631
2024-09-11 11:25:00,59.5491,59.5686,59.5101,59.5150,3827
2024-09-11 11:30:00,59.5198,59.5881,59.5198,59.5734,6742
2024-09-11 11:35:00,59.5686,59.5881,59.5588,59.5881,4782
2024-09-11 11:40:00,59.5783,59.6270,59.5783,59.6022,3747
2024-09-11 11:45:00,59.6076,59.6758,59.5978,59.6758,5333
2024-09-11 11:50:00,59.6660,59.6953,59.6660,59.6855,9345
2024-09-11 11:55:00,59.6758,59.6758,59.6076,59.6393,11370
2024-09-11 12:00:00,59.6076,59.6465,59.5978,59.6465,3894
2024-09-11 12:05:00,59.6953,59.7635,59.6953,59.7343,10611
2024-09-11 12:10:00,59.7294,59.7343,59.7148,59.7245,3769
2024-09-11 12:15:00,59.7148,59.7148,59.6563,59.6758,3531
2024-09-11 12:20:00,59.6855,59.7050,59.6563,59.6894,4558
2024-09-11 12:25:00,59.6714,59.6904,59.6660,59.6758,2388
2024-09-11 12:30:00,59.6855,59.6855,59.6368,59.6563,4614
2024-09-11 12:35:00,59.6758,59.7050,59.6514,59.7050,4055
2024-09-11 12:40:00,59.7148,59.7489,59.7050,59.7343,3945
2024-09-11 12:45:00,59.7343,59.7440,59.7148,59.7245,3033
2024-09-11 12:50:00,59.7343,59.8025,59.7294,59.7830,4801
2024-09-11 12:55:00,59.7732,59.7732,59.7148,59.7245,5808
2024-09-11 13:00:00,59.7245,59.7830,59.7245,59.7635,4308
2024-09-11 13:05:00,59.7537,59.7732,59.7245,59.7245,5595
2024-09-11 13:10:00,59.7343,59.7879,59.7343,59.7494,3801
2024-09-11 13:15:00,59.7537,59.7635,59.7050,59.7051,4739
2024-09-11 13:20:00,59.7050,59.7050,59.6660,59.6758,2309
2024-09-11 13:25:00,59.6758,59.7148,59.6758,59.7050,6146
2024-09-11 13:30:00,59.6953,59.7245,59.6953,59.7245,4381
2024-09-11 13:35:00,59.7245,59.7732,59.7148,59.7636,10477
2024-09-11 13:40:00,59.7830,59.8220,59.7586,59.7839,8874
2024-09-11 13:45:00,59.7927,59.8317,59.7830,59.8268,7305
2024-09-11 13:50:00,59.8317,59.8610,59.8171,59.8220,9268
2024-09-11 13:55:00,59.8317,59.8804,59.8025,59.8804,10243
2024-09-11 14:00:00,59.8804,59.8804,59.8415,59.8610,5943
2024-09-11 14:05:00,59.8415,59.8804,59.8415,59.8610,8937
2024-09-11 14:10:00,59.8512,59.8707,59.8317,59.8317,4052
2024-09-11 14:15:00,59.8220,59.8561,59.8220,59.8561,6891
2024-09-11 14:20:00,59.8610,59.9584,59.8610,59.9389,17467
2024-09-11 14:25:00,59.9292,59.9974,59.9194,59.9974,12878
2024-09-11 14:30:00,59.9962,60.0559,59.9779,60.0023,5827
2024-09-11 14:35:00,59.9877,60.0169,59.9584,60.0169,11226
2024-09-11 14:40:00,60.0266,60.1533,60.0266,60.1533,17404
2024-09-11 14:45:00,60.1728,60.2021,60.1241,60.1680,22119
2024-09-11 14:50:00,60.1290,60.1533,60.0949,60.1144,12869
2024-09-11 14:55:00,60.1241,60.1631,60.1241,60.1436,18998
2024-09-11 15:00:00,60.1485,60.1485,60.1192,60.1387,14540
2024-09-11 15:05:00,60.1533,60.2508,60.1533,60.2411,13225
2024-09-11 15:10:00,60.2411,60.2605,60.2118,60.2411,32222
2024-09-11 15:15:00,60.2459,60.3190,60.2313,60.2508,28626
2024-09-11 15:20:00,60.2508,60.2508,60.1826,60.1973,15110
2024-09-11 15:25:00,60.2021,60.2167,60.1631,60.1631,16346
2024-09-11 15:30:00,60.1680,60.2118,60.1436,60.1923,28343
2024-09-11 15:35:00,60.1929,60.2069,60.1436,60.1436,20406
2024-09-11 15:40:00,60.1436,60.1485,60.0949,60.1144,21461
2024-09-11 15:45:00,60.1192,60.1436,60.0949,60.1144,38986
2024-09-11 15:50:00,60.1144,60.2021,60.0949,60.0997,101765
2024-09-11 15:55:00,60.1046,60.1972,60.1046,60.1436,166805
2024-09-11 16:00:00,60.1436,60.1533,60.1436,60.1533,179317
2024-09-11 16:05:00,59.8415,59.8415,59.8415,59.8415,5
2024-09-11 16:10:00,60.1533,60.1533,60.1533,60.1533,82097
2024-09-11 16:35:00,59.8415,59.8415,59.8415,59.8415,6
2024-09-11 17:15:00,59.4516,59.4516,59.4516,59.4516,1
2024-09-11 17:20:00,60.1510,60.1510,60.1510,60.1510,139656
2024-09-11 17:30:00,60.1533,60.1533,60.1533,60.1533,28901
2024-09-11 18:30:00,60.1533,60.1533,60.1533,60.1533,82097
2024-09-11 19:00:00,60.1533,60.1533,60.1533,60.1533,82097
2024-09-12 08:25:00,60.1533,60.1533,60.1533,60.1533,2
2024-09-12 08:35:00,60.1533,60.1533,60.1533,60.1533,106
2024-09-12 08:45:00,60.1533,60.1533,60.1533,60.1533,10
2024-09-12 09:10:00,59.4370,59.4370,59.4370,59.4370,1
2024-09-12 09:30:00,60.1144,60.2313,60.0266,60.0900,18477
2024-09-12 09:35:00,60.0754,60.2118,60.0754,60.2118,5193
2024-09-12 09:40:00,60.2118,60.2216,59.9974,59.9974,17767
2024-09-12 09:45:00,59.9974,60.0364,59.8032,59.8032,8196
2024-09-12 09:50:00,59.7830,59.8220,59.7343,59.7732,6142
2024-09-12 09:55:00,59.7879,59.8317,59.7324,59.7324,3982
2024-09-12 10:00:00,59.6953,59.7148,59.6124,59.6124,5556
2024-09-12 10:05:00,59.6270,59.7537,59.6270,59.7440,7460
2024-09-12 10:10:00,59.7440,59.8415,59.7343,59.7440,15543
2024-09-12 10:15:00,59.7391,59.8220,59.7196,59.8025,8609
2024-09-12 10:20:00,59.8220,59.8220,59.7440,59.7635,5641
2024-09-12 10:25:00,59.7245,59.7343,59.6709,59.6855,6582
2024-09-12 10:30:00,59.7001,59.7343,59.6904,59.7343,5855
2024-09-12 10:35:00,59.7343,59.7440,59.6855,59.7148,12415
2024-09-12 10:40:00,59.7050,59.7343,59.6465,59.7343,6721
2024-09-12 10:45:00,59.7343,59.8074,59.7150,59.7765,14459
2024-09-12 10:50:00,59.7440,59.7440,59.6758,59.6758,7591
2024-09-12 10:55:00,59.6758,59.7732,59.6758,59.6855,11777
2024-09-12 11:00:00,59.6807,59.6855,59.6368,59.6563,6318
2024-09-12 11:05:00,59.6563,59.6855,59.6368,59.6660,5408
2024-09-12 11:10:00,59.6660,59.6953,59.6660,59.6953,6664
2024-09-12 11:15:00,59.6612,59.6612,59.6319,59.6368,7440
2024-09-12 11:20:00,59.6418,59.7537,59.6418,59.7537,10982
2024-09-12 11:25:00,59.7537,59.7830,59.7343,59.7635,8957
2024-09-12 11:30:00,59.7537,59.8220,59.7440,59.8220,10422
2024-09-12 11:35:00,59.8025,59.8517,59.8025,59.8366,2117
2024-09-12 11:40:00,59.8804,59.8804,59.7927,59.7976,2583
2024-09-12 11:45:00,59.7879,59.7927,59.7245,59.7537,3374
2024-09-12 11:50:00,59.7732,59.7879,59.7635,59.7732,3748
2024-09-12 11:55:00,59.7927,59.8171,59.7781,59.7927,13078
2024-09-12 12:00:00,59.8025,59.8220,59.8025,59.8220,1139
2024-09-12 12:05:00,59.8309,59.8512,59.8074,59.8512,8518
2024-09-12 12:10:00,59.8512,59.9194,59.8415,59.8415,8259
2024-09-12 12:15:00,59.8561,59.8902,59.8268,59.8902,5462
2024-09-12 12:20:00,59.8804,59.9779,59.8804,59.9487,6931
2024-09-12 12:25:00,59.9487,59.9535,59.9097,59.9194,18204
2024-09-12 12:30:00,59.9009,59.9487,59.8999,59.9438,9368
2024-09-12 12:35:00,59.9389,59.9389,59.8804,59.9194,18248
2024-09-12 12:40:00,59.9243,59.9877,59.9048,59.9584,53161
2024-09-12 12:45:00,59.9584,60.0315,59.9584,60.0315,18492
2024-09-12 12:50:00,60.0364,60.0559,60.0071,60.0559,11739
2024-09-12 12:55:00,60.0218,60.0608,60.0218,60.0461,3166
2024-09-12 13:00:00,60.0461,60.1153,60.0461,60.1144,4789
2024-09-12 13:05:00,60.1241,60.1826,60.1241,60.1728,3963
2024-09-12 13:10:00,60.1923,60.1923,60.1728,60.1826,3807
2024-09-12 13:15:00,60.1933,60.1972,60.1338,60.1436,4683
2024-09-12 13:20:00,60.1241,60.1631,60.1241,60.1631,5672
2024-09-12 13:25:00,60.1631,60.1875,60.1631,60.1730,2391
2024-09-12 13:30:00,60.1826,60.2216,60.1728,60.2118,11499
2024-09-12 13:35:00,60.2167,60.2216,60.1795,60.1972,14539
2024-09-12 13:40:00,60.2021,60.2069,60.1923,60.2021,4427
2024-09-12 13:45:00,60.2118,60.2216,60.1728,60.1826,2075
2024-09-12 13:50:00,60.1875,60.2411,60.1875,60.2216,11321
2024-09-12 13:55:00,60.2313,60.2752,60.2118,60.2745,22092
2024-09-12 14:00:00,60.2703,60.2752,60.2411,60.2508,18017
2024-09-12 14:05:00,60.2459,60.2508,60.1338,60.1533,39746
2024-09-12 14:10:00,60.1631,60.2557,60.1631,60.2508,9339
2024-09-12 14:15:00,60.2605,60.2898,60.2508,60.2508,22330
2024-09-12 14:20:00,60.2557,60.2948,60.2313,60.2948,9329
2024-09-12 14:25:00,60.2898,60.3678,60.2849,60.3580,12670
2024-09-12 14:30:00,60.3606,60.3824,60.3483,60.3824,11197
2024-09-12 14:35:00,60.3872,60.4067,60.3775,60.3970,10076
2024-09-12 14:40:00,60.3970,60.3970,60.3385,60.3678,6691
2024-09-12 14:45:00,60.3629,60.3726,60.3093,60.3336,34818
2024-09-12 14:50:00,60.3385,60.3385,60.2216,60.2800,18758
2024-09-12 14:55:00,60.2898,60.3434,60.2605,60.2898,15429
2024-09-12 15:00:00,60.2995,60.3434,60.2995,60.3093,10882
2024-09-12 15:05:00,60.3288,60.3483,60.3093,60.3385,5488
2024-09-12 15:10:00,60.3336,60.3385,60.3142,60.3239,10141
2024-09-12 15:15:00,60.3190,60.3483,60.3044,60.3239,8942
2024-09-12 15:20:00,60.3190,60.3288,60.2557,60.2557,8981
2024-09-12 15:25:00,60.2508,60.3093,60.2508,60.2898,11315
2024-09-12 15:30:00,60.2995,60.2995,60.2411,60.2508,11124
2024-09-12 15:35:00,60.2605,60.3093,60.2021,60.2118,46471
2024-09-12 15:40:00,60.2118,60.2459,60.1972,60.2216,16642
2024-09-12 15:45:00,60.2119,60.2411,60.1777,60.1923,25247
2024-09-12 15:50:00,60.1826,60.3093,60.1728,60.2898,84297
2024-09-12 15:55:00,60.2917,60.3385,60.2800,60.3336,92964
2024-09-12 16:00:00,60.3336,60.3336,60.3190,60.3190,120686
2024-09-12 16:05:00,59.9877,59.9877,59.9877,59.9877,133
2024-09-12 16:10:00,60.3190,60.3190,60.3190,60.3190,57129
2024-09-12 16:30:00,60.3281,60.3281,60.3281,60.3281,121499
2024-09-12 16:45:00,60.2800,60.4262,60.2800,60.4262,131
2024-09-12 16:55:00,60.4262,60.4262,60.4262,60.4262,50
2024-09-12 17:00:00,60.4262,60.4262,60.4262,60.4262,140
2024-09-12 18:30:00,60.3190,60.3190,60.3190,60.3190,57129
2024-09-12 19:00:00,60.3190,60.3190,60.3190,60.3190,57129
2024-09-13 07:00:00,60.3190,60.3190,60.3190,60.3190,5
2024-09-13 08:00:00,60.3190,60.4262,60.3190,60.4262,519
2024-09-13 08:15:00,60.3385,60.3385,60.3385,60.3385,200
2024-09-13 09:00:00,60.3385,60.3385,60.3385,60.3385,95
2024-09-13 09:30:00,60.4262,60.6309,60.3580,60.6017,55670
2024-09-13 09:35:00,60.6406,60.6991,60.5822,60.5919,31778
2024-09-13 09:40:00,60.5968,60.6114,60.5724,60.5919,4423
2024-09-13 09:45:00,60.6017,60.6699,60.5686,60.6601,31760
2024-09-13 09:50:00,60.6601,60.7040,60.6309,60.6406,57170
2024-09-13 09:55:00,60.6699,60.7479,60.6699,60.7477,15429
2024-09-13 10:00:00,60.7479,60.7868,60.6504,60.6699,12862
2024-09-13 10:05:00,60.7381,60.7479,60.6260,60.6504,8420
2024-09-13 10:10:00,60.6601,60.6748,60.6212,60.6406,25185
2024-09-13 10:15:00,60.6406,60.6504,60.6017,60.6017,42093
2024-09-13 10:20:00,60.6114,60.6504,60.5919,60.6433,10911
2024-09-13 10:25:00,60.6504,60.6796,60.6358,60.6484,5242
2024-09-13 10:30:00,60.6433,60.6601,60.6065,60.6406,6917
2024-09-13 10:35:00,60.6309,60.6601,60.6114,60.6212,20378
2024-09-13 10:40:00,60.6212,60.7137,60.6017,60.7137,27410
2024-09-13 10:45:00,60.7089,60.7186,60.6504,60.7089,25761
2024-09-13 10:50:00,60.6991,60.7381,60.6114,60.6601,98068
2024-09-13 10:55:00,60.6699,60.6991,60.5822,60.6114,60769
2024-09-13 11:00:00,60.6017,60.6406,60.5578,60.5627,65198
2024-09-13 11:05:00,60.5432,60.5919,60.5334,60.5529,46971
2024-09-13 11:10:00,60.5433,60.5433,60.4360,60.4945,67706
2024-09-13 11:15:00,60.4945,60.5627,60.4360,60.4847,44874
2024-09-13 11:20:00,60.4652,60.5139,60.4652,60.5139,37471
2024-09-13 11:25:00,60.5237,60.5334,60.4652,60.4847,47965
2024-09-13 11:30:00,60.4652,60.5237,60.4360,60.4750,70296
2024-09-13 11:35:00,60.4847,60.5334,60.4555,60.5091,97476
2024-09-13 11:40:00,60.5188,60.5724,60.4945,60.5334,96892
2024-09-13 11:45:00,60.5529,60.5919,60.4945,60.5139,18656
2024-09-13 11:50:00,60.5091,60.5529,60.5042,60.5383,10675
