date,open,high,low,close,volume
2024-09-06 14:50:00,32.3972,32.4111,32.3721,32.3965,39897
2024-09-06 14:55:00,32.4014,32.4307,32.4014,32.4087,35149
2024-09-06 15:00:00,32.4160,32.4307,32.3916,32.4209,30993
2024-09-06 15:05:00,32.4258,32.4453,32.4112,32.4264,32443
2024-09-06 15:10:00,32.4307,32.4404,32.3965,32.3965,29206
2024-09-06 15:15:00,32.3965,32.4404,32.3916,32.4355,34358
2024-09-06 15:20:00,32.4404,32.4843,32.4355,32.4843,38890
2024-09-06 15:25:00,32.4843,32.5087,32.4697,32.4697,53802
2024-09-06 15:30:00,32.4746,32.4746,32.4014,32.4160,86356
2024-09-06 15:35:00,32.4111,32.4160,32.3575,32.3867,84204
2024-09-06 15:40:00,32.3867,32.4502,32.3867,32.4160,72126
2024-09-06 15:45:00,32.4160,32.4746,32.4160,32.4746,91961
2024-09-06 15:50:00,32.4794,32.5185,32.3965,32.4014,221040
2024-09-06 15:55:00,32.3965,32.4404,32.3916,32.4307,403381
2024-09-06 16:00:00,32.4307,32.4307,32.4014,32.4014,748370
2024-09-06 16:05:00,32.4307,32.4307,32.4307,32.4307,2398
2024-09-06 16:10:00,32.4307,32.4307,32.4307,32.4307,355057
2024-09-06 16:15:00,32.5282,32.5282,32.5282,32.5282,100
2024-09-06 16:20:00,32.4307,32.4307,32.4307,32.4307,2244
2024-09-06 16:25:00,32.2062,32.2062,32.2062,32.2062,41
2024-09-06 16:55:00,32.4116,32.4116,32.4116,32.4116,720569
2024-09-06 17:00:00,32.4209,32.4209,32.4209,32.4209,200
2024-09-06 17:10:00,32.5282,32.5282,32.5282,32.5282,10
2024-09-06 17:35:00,32.4307,32.4307,32.4307,32.4307,1492800
2024-09-06 18:30:00,32.4307,32.4307,32.4307,32.4307,355057
2024-09-06 18:40:00,32.4404,32.4404,32.4209,32.4209,1029
2024-09-06 19:00:00,32.4307,32.4307,32.4307,32.4307,355057
2024-09-06 19:05:00,32.4307,32.4307,32.4307,32.4307,1
2024-09-06 19:40:00,32.4307,32.4307,32.4307,32.4307,3
2024-09-06 19:45:00,32.2062,32.2062,32.2062,32.2062,100
2024-09-06 19:55:00,32.4209,32.4307,32.4209,32.4307,28
2024-09-09 04:00:00,32.2550,32.2550,32.2550,32.2550,2
2024-09-09 07:35:00,32.4502,32.4502,32.4502,32.4502,1
2024-09-09 08:00:00,32.5151,32.5151,32.4307,32.4307,201
2024-09-09 08:05:00,32.6844,32.8015,32.6746,32.6746,75
2024-09-09 08:10:00,32.6844,32.6844,32.6844,32.6844,3
2024-09-09 08:15:00,32.6942,32.6942,32.6942,32.6942,10
2024-09-09 08:20:00,32.6844,32.6844,32.6844,32.6844,10
2024-09-09 08:25:00,32.4502,32.4502,32.4502,32.4502,4
2024-09-09 08:35:00,33.0162,33.0260,32.6844,32.6844,66
2024-09-09 08:40:00,33.0455,33.0455,32.9772,32.9772,19
2024-09-09 08:55:00,32.7918,32.7918,32.7918,32.7918,5
2024-09-09 09:10:00,32.7918,32.7918,32.7918,32.7918,100
2024-09-09 09:15:00,32.6628,32.6628,32.6628,32.6628,1
2024-09-09 09:30:00,32.5868,32.8698,32.5868,32.8113,50568
2024-09-09 09:35:00,32.8210,32.9284,32.8210,32.8698,41496
2024-09-09 09:40:00,32.8796,32.8991,32.7234,32.7332,32121
2024-09-09 09:45:00,32.7430,32.7527,32.6063,32.6258,37735
2024-09-09 09:50:00,32.6210,32.6258,32.5380,32.5868,24332
2024-09-09 09:55:00,32.5770,32.7088,32.5770,32.6942,20012
2024-09-09 10:00:00,32.6942,32.7625,32.6649,32.7430,55787
2024-09-09 10:05:00,32.7381,32.7820,32.7234,32.7722,56256
2024-09-09 10:10:00,32.7722,32.8308,32.7722,32.8210,21969
2024-09-09 10:15:00,32.8113,32.8308,32.7527,32.7869,40842
2024-09-09 10:20:00,32.7869,32.8015,32.6698,32.6698,72448
2024-09-09 10:25:00,32.6893,32.7384,32.6746,32.6844,15980
2024-09-09 10:30:00,32.6942,32.7283,32.6600,32.7234,26002
2024-09-09 10:35:00,32.7381,32.7430,32.6990,32.7430,22603
2024-09-09 10:40:00,32.7332,32.7332,32.6307,32.6454,42260
2024-09-09 10:45:00,32.6454,32.7234,32.6454,32.7234,23156
2024-09-09 10:50:00,32.7234,32.7332,32.6454,32.6844,12427
2024-09-09 10:55:00,32.6990,32.7430,32.6844,32.6942,23839
2024-09-09 11:00:00,32.6844,32.7527,32.6844,32.7478,18021
2024-09-09 11:05:00,32.7430,32.7807,32.7332,32.7332,17160
2024-09-09 11:10:00,32.7331,32.7332,32.6942,32.6942,8718
2024-09-09 11:15:00,32.7039,32.7117,32.6356,32.6502,12866
2024-09-09 11:20:00,32.6551,32.7137,32.6551,32.7137,25936
2024-09-09 11:25:00,32.7234,32.7234,32.6746,32.6893,11472
2024-09-09 11:30:00,32.6990,32.7478,32.6942,32.7039,23984
2024-09-09 11:35:00,32.7039,32.7918,32.6893,32.7771,27046
2024-09-09 11:40:00,32.7820,32.8113,32.7722,32.7918,21205
2024-09-09 11:45:00,32.7918,32.7966,32.7625,32.7722,13401
2024-09-09 11:50:00,32.7724,32.8064,32.7625,32.8064,12448
2024-09-09 11:55:00,32.8015,32.8015,32.7820,32.7820,9454
2024-09-09 12:00:00,32.7869,32.7908,32.7527,32.7869,12559
2024-09-09 12:05:00,32.7918,32.8113,32.7625,32.7722,50993
2024-09-09 12:10:00,32.7771,32.8162,32.7722,32.8064,30813
2024-09-09 12:15:00,32.8015,32.8503,32.7820,32.8357,72442
2024-09-09 12:20:00,32.8357,32.8649,32.8259,32.8649,20637
2024-09-09 12:25:00,32.8698,32.8893,32.8454,32.8747,23098
2024-09-09 12:30:00,32.8747,32.8893,32.8649,32.8747,22827
2024-09-09 12:35:00,32.8796,32.8893,32.8308,32.8357,22653
2024-09-09 12:40:00,32.8308,32.8698,32.8308,32.8454,21825
2024-09-09 12:45:00,32.8562,32.8689,32.8308,32.8308,13479
2024-09-09 12:50:00,32.8348,32.8454,32.8308,32.8308,11283
2024-09-09 12:55:00,32.8259,32.8845,32.8259,32.8601,16095
2024-09-09 13:00:00,32.8649,32.8649,32.7820,32.7820,112113
2024-09-09 13:05:00,32.7869,32.8308,32.7820,32.8162,19015
2024-09-09 13:10:00,32.8113,32.8210,32.8015,32.8064,4877
2024-09-09 13:15:00,32.8015,32.8026,32.7822,32.7918,13264
2024-09-09 13:20:00,32.7918,32.7918,32.7527,32.7625,40758
2024-09-09 13:25:00,32.7674,32.8007,32.7625,32.8007,12925
2024-09-09 13:30:00,32.7966,32.7966,32.7576,32.7771,15510
2024-09-09 13:35:00,32.7771,32.8162,32.7722,32.8162,10907
2024-09-09 13:40:00,32.8162,32.8259,32.7820,32.7966,29446
2024-09-09 13:45:00,32.7918,32.8357,32.7820,32.8308,12716
2024-09-09 13:50:00,32.8210,32.8308,32.8015,32.8308,9671
2024-09-09 13:55:00,32.8357,32.8357,32.7966,32.8064,16189
2024-09-09 14:00:00,32.8015,32.8503,32.8015,32.8064,18293
2024-09-09 14:05:00,32.8064,32.8308,32.8020,32.8259,21998
2024-09-09 14:10:00,32.8406,32.8698,32.8357,32.8503,19096
2024-09-09 14:15:00,32.8503,32.8601,32.8357,32.8552,23247
2024-09-09 14:20:00,32.8552,32.8552,32.8308,32.8454,13486
2024-09-09 14:25:00,32.8454,32.8454,32.8113,32.8210,15430
2024-09-09 14:30:00,32.8113,32.8357,32.8064,32.8162,16623
2024-09-09 14:35:00,32.8210,32.8210,32.7771,32.7918,18652
2024-09-09 14:40:00,32.7966,32.8454,32.7966,32.8308,15566
2024-09-09 14:45:00,32.8308,32.8503,32.8064,32.8503,24146
2024-09-09 14:50:00,32.8503,32.9137,32.8406,32.9137,37005
2024-09-09 14:55:00,32.9137,32.9333,32.8991,32.9137,25414
2024-09-09 15:00:00,32.9089,32.9235,32.8893,32.8893,23678
2024-09-09 15:05:00,32.8893,32.8942,32.8357,32.8454,54710
2024-09-09 15:10:00,32.8503,32.8552,32.8210,32.8308,50067
2024-09-09 15:15:00,32.8357,32.8552,32.8113,32.8259,24370
2024-09-09 15:20:00,32.8210,32.8269,32.7771,32.7966,52638
2024-09-09 15:25:00,32.7918,32.8113,32.7771,32.7966,27974
2024-09-09 15:30:00,32.7918,32.7966,32.7527,32.7576,41127
2024-09-09 15:35:00,32.7576,32.7576,32.7039,32.7234,48021
2024-09-09 15:40:00,32.7186,32.7332,32.6990,32.7234,68091
2024-09-09 15:45:00,32.7186,32.7283,32.6698,32.6893,51864
2024-09-09 15:50:00,32.6942,32.7234,32.6551,32.6746,138447
2024-09-09 15:55:00,32.6795,32.7137,32.6551,32.6844,314139
2024-09-09 16:00:00,32.6844,32.6844,32.6844,32.6844,303007
2024-09-09 16:10:00,32.6844,32.6844,32.6844,32.6844,142208
2024-09-09 16:20:00,33.0065,33.0065,33.0065,33.0065,15
2024-09-09 17:10:00,32.8406,32.8893,32.8406,32.8893,6
2024-09-09 18:30:00,32.6844,32.8893,32.6844,32.8893,142214
2024-09-09 19:00:00,32.6844,32.6844,32.6844,32.6844,142208
2024-09-09 19:55:00,32.9381,32.9381,32.9381,32.9381,5
2024-09-10 04:00:00,32.2159,32.2159,32.2159,32.2159,7
2024-09-10 04:45:00,32.6942,32.6942,32.6942,32.6942,200
2024-09-10 05:10:00,32.6942,32.6942,32.6942,32.6942,26
2024-09-10 07:25:00,32.6942,32.6942,32.6746,32.6942,401
2024-09-10 08:40:00,34.1190,34.1190,34.1190,34.1190,4
2024-09-10 08:45:00,32.7918,32.7918,32.7918,32.7918,1
2024-09-10 09:00:00,32.7820,32.8015,32.7820,32.8015,432
2024-09-10 09:05:00,34.1190,34.1190,32.9381,32.9381,11
2024-09-10 09:10:00,33.1333,33.1333,32.7430,32.7430,8
2024-09-10 09:15:00,32.9674,32.9967,32.8991,32.9967,66
2024-09-10 09:20:00,32.9869,32.9869,32.9869,32.9869,20
2024-09-10 09:25:00,33.0260,33.0260,32.7430,32.7430,63
2024-09-10 09:30:00,32.6844,32.7918,32.3135,32.3575,79789
2024-09-10 09:35:00,32.3428,32.3526,32.1671,32.1671,49691
2024-09-10 09:40:00,32.1379,32.1427,31.9720,32.0305,42934
2024-09-10 09:45:00,32.0403,32.0696,31.9232,31.9573,23049
2024-09-10 09:50:00,31.9622,31.9622,31.7231,31.7963,75466
2024-09-10 09:55:00,31.8060,31.8353,31.7280,31.7573,74928
2024-09-10 10:00:00,31.7573,31.7777,31.7329,31.7426,85592
2024-09-10 10:05:00,31.7377,31.7377,31.5328,31.6157,177363
2024-09-10 10:10:00,31.6201,31.6401,31.5133,31.5279,46212
2024-09-10 10:15:00,31.5230,31.5816,31.5181,31.5328,26359
2024-09-10 10:20:00,31.5425,31.5621,31.4449,31.4645,55029
2024-09-10 10:25:00,31.4596,31.4937,31.3669,31.3961,47583
2024-09-10 10:30:00,31.3962,31.4303,31.3669,31.4157,69695
2024-09-10 10:35:00,31.4108,31.5865,31.4010,31.5621,67919
2024-09-10 10:40:00,31.5621,31.5816,31.4596,31.5377,69907
2024-09-10 10:45:00,31.5377,31.5865,31.5133,31.5865,37544
2024-09-10 10:50:00,31.5913,31.5913,31.4986,31.5425,63072
2024-09-10 10:55:00,31.5425,31.5621,31.5279,31.5598,31963
2024-09-10 11:00:00,31.5523,31.5523,31.4693,31.4889,44509
2024-09-10 11:05:00,31.4889,31.6011,31.4791,31.5962,55533
2024-09-10 11:10:00,31.6011,31.6109,31.5669,31.5767,47826
2024-09-10 11:15:00,31.5816,31.6450,31.5279,31.5328,61183
2024-09-10 11:20:00,31.5377,31.5474,31.5084,31.5279,30666
2024-09-10 11:25:00,31.5425,31.5425,31.5084,31.5230,29449
2024-09-10 11:30:00,31.5181,31.5328,31.4889,31.4889,35290
2024-09-10 11:35:00,31.4791,31.5210,31.4791,31.4889,33915
2024-09-10 11:40:00,31.5035,31.5035,31.4401,31.4485,29995
2024-09-10 11:45:00,31.4449,31.4937,31.4254,31.4791,24681
2024-09-10 11:50:00,31.4742,31.4791,31.4401,31.4635,52295
2024-09-10 11:55:00,31.4547,31.4547,31.3913,31.4010,28549
2024-09-10 12:00:00,31.4059,31.4449,31.3766,31.4206,62166
2024-09-10 12:05:00,31.4303,31.4645,31.4303,31.4449,23386
2024-09-10 12:10:00,31.4352,31.4645,31.4303,31.4303,45853
2024-09-10 12:15:00,31.4303,31.4547,31.4303,31.4449,65206
2024-09-10 12:20:00,31.4498,31.4547,31.3864,31.4108,91081
2024-09-10 12:25:00,31.4157,31.4352,31.3962,31.4254,18790
2024-09-10 12:30:00,31.4206,31.4352,31.4010,31.4251,13742
2024-09-10 12:35:00,31.4303,31.4449,31.4206,31.4206,16052
2024-09-10 12:40:00,31.4206,31.4449,31.4206,31.4401,18650
2024-09-10 12:45:00,31.4401,31.4449,31.4105,31.4157,23185
2024-09-10 12:50:00,31.4157,31.4498,31.4157,31.4206,26733
2024-09-10 12:55:00,31.4254,31.4303,31.3522,31.3571,19681
2024-09-10 13:00:00,31.3620,31.3962,31.3474,31.3718,41285
2024-09-10 13:05:00,31.3766,31.3962,31.3669,31.3766,20163
2024-09-10 13:10:00,31.3864,31.3913,31.3376,31.3474,22208
2024-09-10 13:15:00,31.3474,31.3766,31.2986,31.3034,67077
2024-09-10 13:20:00,31.2986,31.2986,31.2449,31.2693,53521
2024-09-10 13:25:00,31.2693,31.2790,31.2449,31.2742,26768
2024-09-10 13:30:00,31.2742,31.3083,31.2644,31.2888,29580
2024-09-10 13:35:00,31.2839,31.3083,31.2693,31.2790,25857
2024-09-10 13:40:00,31.2888,31.3083,31.2693,31.2790,18265
2024-09-10 13:45:00,31.2839,31.2986,31.2644,31.2888,37672
2024-09-10 13:50:00,31.2888,31.2937,31.2595,31.2693,17082
2024-09-10 13:55:00,31.2693,31.2790,31.2351,31.2351,34838
2024-09-10 14:00:00,31.2400,31.2888,31.2254,31.2742,108270
2024-09-10 14:05:00,31.2742,31.2790,31.2546,31.2595,24901
2024-09-10 14:10:00,31.2742,31.2868,31.2693,31.2742,20640
2024-09-10 14:15:00,31.2742,31.3083,31.2742,31.3034,31924
2024-09-10 14:20:00,31.3083,31.3376,31.2790,31.3230,30663
2024-09-10 14:25:00,31.3278,31.3376,31.3083,31.3278,80972
2024-09-10 14:30:00,31.3278,31.3766,31.3224,31.3571,159128
2024-09-10 14:35:00,31.3571,31.3620,31.3376,31.3376,55997
2024-09-10 14:40:00,31.3474,31.3815,31.3422,31.3669,69891
2024-09-10 14:45:00,31.3620,31.3864,31.3474,31.3620,110885
2024-09-10 14:50:00,31.3620,31.3864,31.3522,31.3766,188290
2024-09-10 14:55:00,31.3766,31.4059,31.3571,31.3718,354478
2024-09-10 15:00:00,31.3718,31.3766,31.3425,31.3620,62140
2024-09-10 15:05:00,31.3620,31.3718,31.3522,31.3571,73403
2024-09-10 15:10:00,31.3522,31.3669,31.3474,31.3522,55436
2024-09-10 15:15:00,31.3425,31.3474,31.3181,31.3230,73432
2024-09-10 15:20:00,31.3247,31.3766,31.3247,31.3718,97436
2024-09-10 15:25:00,31.3718,31.3766,31.3620,31.3718,72194
2024-09-10 15:30:00,31.3718,31.3864,31.3571,31.3718,127234
2024-09-10 15:35:00,31.3718,31.3766,31.3522,31.3718,117014
2024-09-10 15:40:00,31.3718,31.4303,31.3669,31.3815,254325
2024-09-10 15:45:00,31.3815,31.3815,31.3376,31.3474,151479
2024-09-10 15:50:00,31.3474,31.3962,31.3474,31.3718,499165
2024-09-10 15:55:00,31.3718,31.4449,31.3475,31.4352,757609
2024-09-10 16:00:00,31.4352,31.6011,31.4303,31.6011,699462
2024-09-10 16:05:00,31.4352,31.4352,31.4352,31.4352,1860
2024-09-10 16:10:00,31.4352,31.4352,31.4352,31.4352,337068
2024-09-10 16:20:00,31.6011,31.6011,31.6011,31.6011,46
2024-09-10 16:25:00,31.5425,31.5425,31.5425,31.5425,1
2024-09-10 18:00:00,31.5425,31.5425,31.4352,31.4352,1500
2024-09-10 18:05:00,31.4352,31.5523,31.4352,31.4352,1202
2024-09-10 18:10:00,31.4352,31.4352,31.4352,31.4352,1338
2024-09-10 18:15:00,31.4352,31.4352,31.4352,31.4352,2478
2024-09-10 18:20:00,31.4352,31.8060,31.4352,31.8060,412
2024-09-10 18:30:00,31.4352,31.4352,31.4352,31.4352,337068
2024-09-10 18:35:00,31.8060,31.8060,31.8060,31.8060,4
2024-09-10 19:00:00,31.4352,31.4352,31.4352,31.4352,337068
2024-09-10 19:05:00,31.8060,31.8060,31.8060,31.8060,6
2024-09-10 19:30:00,31.7670,31.7670,31.7182,31.7182,310
2024-09-10 19:45:00,31.7182,31.7182,31.7182,31.7182,10
2024-09-11 04:00:00,31.7182,32.2062,31.7182,32.2062,5
2024-09-11 06:15:00,32.3038,32.3038,32.3038,32.3038,1
2024-09-11 08:00:00,32.3526,32.3526,31.4352,31.4352,10
2024-09-11 08:05:00,31.4547,31.4547,31.4547,31.4547,3
2024-09-11 08:30:00,31.6206,31.6206,31.6206,31.6206,15
2024-09-11 08:40:00,31.9720,31.9720,31.9720,31.9720,100
2024-09-11 08:50:00,31.5328,31.5328,31.5230,31.5230,708
2024-09-11 09:00:00,31.5913,31.6011,31.5913,31.6011,97
2024-09-11 09:05:00,31.6206,31.6206,31.6011,31.6011,754
2024-09-11 09:15:00,31.7670,31.7670,31.7670,31.7670,10
2024-09-11 09:30:00,31.6889,31.8353,31.6304,31.6841,124397
2024-09-11 09:35:00,31.6694,31.6938,31.6109,31.6499,54896
2024-09-11 09:40:00,31.6499,31.6792,31.6109,31.6694,86268
2024-09-11 09:45:00,31.6645,31.7475,31.6597,31.6645,125380
2024-09-11 09:50:00,31.6597,31.6645,31.4937,31.4937,45276
2024-09-11 09:55:00,31.5035,31.5621,31.4840,31.5452,26174
2024-09-11 10:00:00,31.5523,31.5621,31.3669,31.3718,40724
2024-09-11 10:05:00,31.3669,31.4791,31.3376,31.4742,36272
2024-09-11 10:10:00,31.4791,31.4840,31.3181,31.3181,40589
2024-09-11 10:15:00,31.3230,31.3669,31.2790,31.3327,38140
2024-09-11 10:20:00,31.3278,31.4596,31.3278,31.4157,30664
2024-09-11 10:25:00,31.4157,31.4840,31.4157,31.4449,20508
2024-09-11 10:30:00,31.4449,31.4449,31.2693,31.3132,49531
2024-09-11 10:35:00,31.3181,31.3278,31.2546,31.2742,32251
2024-09-11 10:40:00,31.2742,31.2986,31.2546,31.2790,22993
2024-09-11 10:45:00,31.2888,31.3034,31.1766,31.1814,71293
2024-09-11 10:50:00,31.1814,31.3425,31.1814,31.3425,29987
2024-09-11 10:55:00,31.3474,31.3474,31.2498,31.3181,31426
2024-09-11 11:00:00,31.3230,31.3376,31.2839,31.3083,32642
2024-09-11 11:05:00,31.3132,31.3669,31.3034,31.3181,77004
2024-09-11 11:10:00,31.3181,31.3815,31.3132,31.3669,15249
2024-09-11 11:15:00,31.3630,31.3766,31.3522,31.3620,28581
2024-09-11 11:20:00,31.3522,31.3571,31.2986,31.3376,20763
2024-09-11 11:25:00,31.3327,31.3522,31.3181,31.3181,8887
2024-09-11 11:30:00,31.3278,31.3913,31.3230,31.3766,40065
2024-09-11 11:35:00,31.3669,31.4157,31.3620,31.4010,19831
2024-09-11 11:40:00,31.4010,31.4059,31.3620,31.4059,46782
2024-09-11 11:45:00,31.4108,31.4206,31.3913,31.4206,16823
2024-09-11 11:50:00,31.4254,31.4401,31.4010,31.4206,91392
2024-09-11 11:55:00,31.4206,31.4206,31.3766,31.4157,29076
2024-09-11 12:00:00,31.3962,31.4498,31.3913,31.4498,21791
2024-09-11 12:05:00,31.4596,31.4791,31.4206,31.4206,65611
2024-09-11 12:10:00,31.4254,31.4645,31.4108,31.4352,21522
2024-09-11 12:15:00,31.4303,31.4429,31.4059,31.4254,12991
2024-09-11 12:20:00,31.4303,31.4449,31.4254,31.4303,23161
2024-09-11 12:25:00,31.4254,31.4254,31.3911,31.4010,20005
2024-09-11 12:30:00,31.4010,31.4254,31.3864,31.4206,37386
2024-09-11 12:35:00,31.4206,31.4335,31.4010,31.4303,51748
2024-09-11 12:40:00,31.4352,31.4645,31.4157,31.4645,67206
2024-09-11 12:45:00,31.4645,31.5523,31.4645,31.5474,49868
2024-09-11 12:50:00,31.5425,31.5767,31.5230,31.5669,34783
2024-09-11 12:55:00,31.5669,31.5718,31.4937,31.4986,23821
2024-09-11 13:00:00,31.4986,31.5767,31.4986,31.5674,19794
2024-09-11 13:05:00,31.5572,31.6401,31.5572,31.6011,51579
2024-09-11 13:10:00,31.6011,31.6555,31.6011,31.6548,126946
2024-09-11 13:15:00,31.6499,31.6597,31.6060,31.6109,73170
2024-09-11 13:20:00,31.6109,31.6255,31.5913,31.5962,32657
2024-09-11 13:25:00,31.6011,31.6304,31.5816,31.5816,34813
2024-09-11 13:30:00,31.5767,31.6206,31.5669,31.6206,34629
2024-09-11 13:35:00,31.6109,31.6597,31.6011,31.6548,89422
2024-09-11 13:40:00,31.6548,31.6792,31.6255,31.6792,21382
2024-09-11 13:45:00,31.6792,31.7377,31.6792,31.7377,50194
2024-09-11 13:50:00,31.7377,31.7426,31.6597,31.6597,38765
2024-09-11 13:55:00,31.6450,31.6743,31.6304,31.6401,33754
2024-09-11 14:00:00,31.6304,31.6304,31.5962,31.6039,19817
2024-09-11 14:05:00,31.6011,31.6743,31.5913,31.6548,25235
2024-09-11 14:10:00,31.6597,31.6792,31.6206,31.6206,19084
2024-09-11 14:15:00,31.6206,31.6304,31.6011,31.6255,58937
2024-09-11 14:20:00,31.6255,31.6401,31.6157,31.6353,90753
2024-09-11 14:25:00,31.6401,31.6401,31.6255,31.6255,35086
2024-09-11 14:30:00,31.6255,31.6548,31.6206,31.6353,80877
2024-09-11 14:35:00,31.6353,31.7133,31.6206,31.6938,133666
2024-09-11 14:40:00,31.6938,31.7377,31.6889,31.6889,528093
2024-09-11 14:45:00,31.6987,31.7329,31.6987,31.7085,129505
2024-09-11 14:50:00,31.7329,31.7524,31.6938,31.6938,96406
2024-09-11 14:55:00,31.6987,31.7182,31.6889,31.6938,28318
2024-09-11 15:00:00,31.6889,31.6889,31.6547,31.6597,49915
2024-09-11 15:05:00,31.6597,31.6966,31.6548,31.6645,53082
2024-09-11 15:10:00,31.6694,31.6792,31.6499,31.6645,84172
2024-09-11 15:15:00,31.6694,31.7085,31.6694,31.6938,67124
2024-09-11 15:20:00,31.6889,31.7377,31.6889,31.7182,75514
2024-09-11 15:25:00,31.7231,31.7280,31.7036,31.7036,50806
2024-09-11 15:30:00,31.7036,31.7036,31.6645,31.6964,49120
2024-09-11 15:35:00,31.6938,31.7085,31.6597,31.6645,46091
2024-09-11 15:40:00,31.6597,31.6694,31.6304,31.6450,105530
2024-09-11 15:45:00,31.6401,31.6450,31.6206,31.6401,82961
2024-09-11 15:50:00,31.6499,31.6841,31.6206,31.6255,245948
2024-09-11 15:55:00,31.6353,31.6353,31.5621,31.6109,803505
2024-09-11 16:00:00,31.6109,31.6109,31.6011,31.6109,505110
2024-09-11 16:05:00,31.8158,31.8158,31.8158,31.8158,3
2024-09-11 16:10:00,31.6109,31.6109,31.6109,31.6109,245067
2024-09-11 16:45:00,31.6499,31.6499,31.6499,31.6499,400
2024-09-11 16:55:00,31.6304,31.6499,31.6304,31.6499,110
2024-09-11 17:15:00,31.6401,31.6401,31.6401,31.6401,62
2024-09-11 17:25:00,31.6304,31.6304,31.6304,31.6304,122
2024-09-11 17:30:00,31.6304,31.6499,31.6304,31.6499,1610
2024-09-11 17:35:00,31.9036,31.9036,31.9036,31.9036,9
2024-09-11 17:50:00,31.8939,31.8939,31.8939,31.8939,1
2024-09-11 18:05:00,31.6206,31.9036,31.6206,31.9036,200
2024-09-11 18:10:00,31.6206,31.6206,31.5328,31.5328,690
2024-09-11 18:30:00,31.6109,31.6109,31.6109,31.6109,245067
2024-09-11 18:55:00,31.8158,31.8158,31.8158,31.8158,2
2024-09-11 19:00:00,31.6109,31.6109,31.6109,31.6109,245067
2024-09-11 19:05:00,31.8060,31.8060,31.8060,31.8060,5
2024-09-11 19:55:00,31.9036,31.9036,31.9036,31.9036,4
2024-09-12 04:00:00,31.9036,31.9036,31.2010,31.6109,207
2024-09-12 04:05:00,31.0643,31.0643,31.0643,31.0643,1
2024-09-12 04:35:00,31.6206,31.6206,31.6206,31.6206,10
2024-09-12 05:15:00,31.9036,31.9036,31.9036,31.9036,28
2024-09-12 05:50:00,31.6694,31.6694,31.6694,31.6694,1
2024-09-12 06:05:00,31.9036,31.9036,31.9036,31.9036,14
2024-09-12 06:20:00,31.9036,31.9036,31.9036,31.9036,28
2024-09-12 06:45:00,31.6499,31.6499,31.6499,31.6499,1
2024-09-12 07:05:00,31.6499,31.6499,31.6206,31.6206,100
2024-09-12 07:50:00,31.8158,31.8158,31.8158,31.8158,1
2024-09-12 08:00:00,31.7182,31.9036,31.6109,31.6109,114
2024-09-12 08:15:00,31.7182,31.7182,31.7182,31.7182,100
2024-09-12 08:20:00,31.8939,31.8939,31.8939,31.8939,21
2024-09-12 08:30:00,31.9036,31.9036,31.9036,31.9036,14
2024-09-12 08:40:00,31.6987,31.7768,31.6987,31.7768,784
2024-09-12 08:45:00,31.7182,31.7670,31.7182,31.7670,1960
2024-09-12 08:50:00,31.8158,31.8158,31.6011,31.6792,1133
2024-09-12 09:10:00,31.8256,31.8256,31.8256,31.8256,600
2024-09-12 09:15:00,31.7670,31.8256,31.7670,31.7963,2396
2024-09-12 09:20:00,31.6792,31.6792,31.6792,31.6792,5
2024-09-12 09:25:00,31.8841,31.8841,31.7670,31.7670,10
2024-09-12 09:30:00,31.6792,31.9232,31.6792,31.8451,118578
2024-09-12 09:35:00,31.8158,31.9329,31.7865,31.9329,22003
2024-09-12 09:40:00,31.9427,32.0500,31.9427,32.0500,26740
2024-09-12 09:45:00,32.0500,32.0500,31.7573,31.7670,29775
2024-09-12 09:50:00,31.7768,31.7768,31.7182,31.7475,25079
2024-09-12 09:55:00,31.7573,31.7573,31.6206,31.6694,58909
2024-09-12 10:00:00,31.6694,31.6694,31.5621,31.5718,65537
2024-09-12 10:05:00,31.5767,31.7524,31.5718,31.7524,93968
2024-09-12 10:10:00,31.7573,31.7962,31.6987,31.7865,40633
2024-09-12 10:15:00,31.7963,31.8158,31.7182,31.7377,4743175
2024-09-12 10:20:00,31.7329,31.7524,31.6841,31.6889,45384
2024-09-12 10:25:00,31.6889,31.7043,31.6499,31.6938,65761
2024-09-12 10:30:00,31.6987,31.7085,31.6499,31.6792,27278
2024-09-12 10:35:00,31.6792,31.6792,31.6304,31.6499,29479
2024-09-12 10:40:00,31.6499,31.6987,31.6353,31.6963,98365
2024-09-12 10:45:00,31.6938,31.7573,31.6938,31.7573,54343
2024-09-12 10:50:00,31.7621,31.7768,31.7377,31.7524,74259
2024-09-12 10:55:00,31.7573,31.7865,31.7182,31.7182,151596
2024-09-12 11:00:00,31.7182,31.7231,31.6841,31.7085,67436
2024-09-12 11:05:00,31.7085,31.7670,31.7041,31.7329,40103
2024-09-12 11:10:00,31.7280,31.7573,31.7182,31.7475,85924
2024-09-12 11:15:00,31.7476,31.7573,31.7280,31.7475,40700
2024-09-12 11:20:00,31.7475,31.7719,31.7280,31.7573,83110
2024-09-12 11:25:00,31.7573,31.8158,31.7377,31.8060,216514
2024-09-12 11:30:00,31.8012,31.8158,31.7621,31.7768,98189
2024-09-12 11:35:00,31.7865,31.7865,31.7329,31.7669,26925
2024-09-12 11:40:00,31.7670,31.7865,31.7524,31.7573,31604
2024-09-12 11:45:00,31.7573,31.7865,31.7524,31.7768,40992
2024-09-12 11:50:00,31.7768,31.7817,31.7475,31.7719,42712
